,Sentence #,Tag,Word
32506,1125,O,tries
32507,1125,O,from
32508,1125,O,centre
32509,1125,PER,Walter
32510,1125,PER,Little
32511,1125,O,and
32512,1125,O,scrum-half
32513,1125,PER,Justin
32514,1125,PER,Marshall
32515,1125,O,in
32516,1125,O,the
32517,1125,O,final
32518,1125,O,five
32519,1125,O,minutes
32520,1125,O,to
32521,1125,O,close
32522,1125,O,a
32523,1125,O,gap
32524,1125,O,which
32525,1125,O,at
32526,1125,O,one
32527,1125,O,point
32528,1125,O,stood
32529,1125,O,at
32530,1125,O,24
32531,1125,O,points
32532,1125,O,.
32533,1126,O,But
32534,1126,O,they
32535,1126,O,generally
32536,1126,O,endured
32537,1126,O,an
32538,1126,O,off-day
32539,1126,O,","
32540,1126,O,highlighted
32541,1126,O,by
32542,1126,O,recalled
32543,1126,O,fly-half
32544,1126,PER,Andrew
32545,1126,PER,Mehrtens
32546,1126,O,who
32547,1126,O,missed
32548,1126,O,five
32549,1126,O,out
32550,1126,O,of
32551,1126,O,eight
32552,1126,O,kicks
32553,1126,O,at
32554,1126,O,goal
32555,1126,O,.
32556,1127,O,Recalled
32557,1127,O,fly-half
32558,1127,PER,Henry
32559,1127,PER,Honiball
32560,1127,O,kicked
32561,1127,O,the
32562,1127,ORG,Springboks
32563,1127,O,into
32564,1127,O,a
32565,1127,O,6-0
32566,1127,O,lead
32567,1127,O,after
32568,1127,O,10
32569,1127,O,minutes
32570,1127,O,only
32571,1127,O,to
32572,1127,O,see
32573,1127,PER,Andrew
32574,1127,PER,Mehrtens
32575,1127,O,launch
32576,1127,O,a
32577,1127,O,penalty
32578,1127,O,from
32579,1127,O,eight
32580,1127,O,metres
32581,1127,O,inside
32582,1127,O,his
32583,1127,O,own
32584,1127,O,half
32585,1127,O,to
32586,1127,O,narrow
32587,1127,O,the
32588,1127,O,gap
32589,1127,O,.
32590,1128,PER,Mehrtens
32591,1128,O,missed
32592,1128,O,three
32593,1128,O,further
32594,1128,O,penalties
32595,1128,O,and
32596,1128,O,a
32597,1128,O,conversion
32598,1128,O,in
32599,1128,O,the
32600,1128,O,first
32601,1128,O,40
32602,1128,O,minutes
32603,1128,O,which
32604,1128,O,could
32605,1128,O,have
32606,1128,O,put
32607,1128,O,his
32608,1128,O,side
32609,1128,O,ahead
32610,1128,O,","
32611,1128,O,but
32612,1128,O,it
32613,1128,O,was
32614,1128,O,the
32615,1128,ORG,Springboks
32616,1128,O,who
32617,1128,O,looked
32618,1128,O,the
32619,1128,O,more
32620,1128,O,dangerous
32621,1128,O,.
32622,1129,O,Their
32623,1129,O,promise
32624,1129,O,was
32625,1129,O,realised
32626,1129,O,when
32627,1129,PER,Joubert
32628,1129,O,made
32629,1129,O,a
32630,1129,O,40-metre
32631,1129,O,break
32632,1129,O,in
32633,1129,O,the
32634,1129,O,25th
32635,1129,O,minute
32636,1129,O,and
32637,1129,O,","
32638,1129,O,although
32639,1129,O,winger
32640,1129,PER,Pieter
32641,1129,PER,Hendriks
32642,1129,O,appeared
32643,1129,O,to
32644,1129,O,knock
32645,1129,O,on
32646,1129,PER,Joubert
32647,1129,O,'s
32648,1129,O,reverse
32649,1129,O,pass
32650,1129,O,","
32651,1129,O,Welsh
32652,1129,O,referee
32653,1129,PER,Derek
32654,1129,PER,Bevan
32655,1129,O,allowed
32656,1129,PER,Van
32657,1129,PER,der
32658,1129,PER,Westhuizen
32659,1129,O,to
32660,1129,O,pick
32661,1129,O,up
32662,1129,O,and
32663,1129,O,score
32664,1129,O,under
32665,1129,O,the
32666,1129,O,posts
32667,1129,O,.
32668,1130,PER,Honiball
32669,1130,O,converted
32670,1130,O,and
32671,1130,PER,Joubert
32672,1130,O,kicked
32673,1130,O,a
32674,1130,O,penalty
32675,1130,O,before
32676,1130,ORG,All
32677,1130,ORG,Black
32678,1130,O,hooker
32679,1130,PER,Sean
32680,1130,PER,Fitzpatrick
32681,1130,O,scored
32682,1130,O,a
32683,1130,O,try
32684,1130,O,from
32685,1130,O,close
32686,1130,O,range
32687,1130,O,on
32688,1130,O,the
32689,1130,O,stroke
32690,1130,O,of
32691,1130,O,half-time
32692,1130,O,to
32693,1130,O,narrow
32694,1130,O,the
32695,1130,O,lead
32696,1130,O,to
32697,1130,O,16-8
32698,1130,O,and
32699,1130,O,hint
32700,1130,O,at
32701,1130,O,a
32702,1130,O,comeback
32703,1130,O,.
32704,1131,O,Instead
32705,1131,PER,Joubert
32706,1131,O,kicked
32707,1131,O,another
32708,1131,O,long
32709,1131,O,penalty
32710,1131,O,and
32711,1131,O,then
32712,1131,O,raced
32713,1131,O,around
32714,1131,O,the
32715,1131,O,outside
32716,1131,O,of
32717,1131,O,the
32718,1131,O,defence
32719,1131,O,to
32720,1131,O,score
32721,1131,O,the
32722,1131,ORG,Springboks
32723,1131,O,'
32724,1131,O,second
32725,1131,O,try
32726,1131,O,.
32727,1132,O,A
32728,1132,O,quick
32729,1132,O,penalty
32730,1132,O,from
32731,1132,PER,Van
32732,1132,PER,der
32733,1132,PER,Westhuizen
32734,1132,O,five
32735,1132,O,metres
32736,1132,O,from
32737,1132,O,the
32738,1132,ORG,All
32739,1132,ORG,Black
32740,1132,O,line
32741,1132,O,set
32742,1132,O,up
32743,1132,O,the
32744,1132,O,third
32745,1132,O,try
32746,1132,O,for
32747,1132,PER,Venter
32748,1132,O,five
32749,1132,O,minutes
32750,1132,O,later
32751,1132,O,and
32752,1132,O,when
32753,1132,PER,Joubert
32754,1132,O,kicked
32755,1132,O,his
32756,1132,O,third
32757,1132,O,penalty
32758,1132,O,the
32759,1132,ORG,Springboks
32760,1132,O,held
32761,1132,O,an
32762,1132,O,unassailable
32763,1132,O,32-8
32764,1132,O,lead
32765,1132,O,going
32766,1132,O,into
32767,1132,O,the
32768,1132,O,last
32769,1132,O,quarter
32770,1132,O,.
32771,1133,O,When
32772,1133,O,the
32773,1133,ORG,All
32774,1133,ORG,Blacks
32775,1133,O,did
32776,1133,O,break
32777,1133,O,through
32778,1133,O,","
32779,1133,O,it
32780,1133,O,was
32781,1133,O,too
32782,1133,O,late
32783,1133,O,.
32784,1134,O,Centre
32785,1134,PER,Walter
32786,1134,PER,Little
32787,1134,O,followed
32788,1134,O,up
32789,1134,PER,Mehrtens
32790,1134,O,'
32791,1134,O,kick
32792,1134,O,to
32793,1134,O,score
32794,1134,O,under
32795,1134,O,the
32796,1134,O,posts
32797,1134,O,and
32798,1134,O,scrum-half
32799,1134,PER,Justin
32800,1134,PER,Marshall
32801,1134,O,forced
32802,1134,O,himself
32803,1134,O,over
32804,1134,O,from
32805,1134,O,a
32806,1134,O,ruck
32807,1134,O,close
32808,1134,O,to
32809,1134,O,the
32810,1134,O,line
32811,1134,O,in
32812,1134,O,injury-time
32813,1134,O,to
32814,1134,O,give
32815,1134,O,them
32816,1134,O,some
32817,1134,O,consolation
32818,1134,O,.
32819,1135,LOC,South
32820,1135,LOC,Africa
32821,1135,O,-
32822,1135,O,15
32823,1135,O,-
32824,1135,PER,Andre
32825,1135,PER,Joubert
32826,1135,O,","
32827,1135,O,14
32828,1135,O,-
32829,1135,PER,Justin
32830,1135,PER,Swart
32831,1135,O,","
32832,1135,O,13
32833,1135,O,-
32834,1135,PER,Japie
32835,1135,PER,Mulder
32836,1135,O,(
32837,1135,PER,Joel
32838,1135,PER,Stransky
32839,1135,O,","
32840,1135,O,48
32841,1135,O,mins
32842,1135,O,)
32843,1135,O,12
32844,1135,O,-
32845,1135,PER,Danie
32846,1135,PER,van
32847,1135,PER,Schalkwyk
32848,1135,O,","
32849,1135,O,11
32850,1135,O,-
32851,1135,PER,Pieter
32852,1135,PER,Hendriks
32853,1135,O,;
32854,1135,O,10
32855,1135,O,-
32856,1135,PER,Henry
32857,1135,PER,Honiball
32858,1135,O,","
32859,1135,O,9
32860,1135,O,-
32861,1135,PER,Joost
32862,1135,PER,van
32863,1135,PER,der
32864,1135,PER,Westhuizen
32865,1135,O,;
32866,1135,O,8
32867,1135,O,-
32868,1135,PER,Gary
32869,1135,PER,Teichmann
32870,1135,O,(
32871,1135,O,captain
32872,1135,O,)
32873,1135,O,","
32874,1135,O,7
32875,1135,O,-
32876,1135,PER,Andre
32877,1135,PER,Venter
32878,1135,O,(
32879,1135,PER,Wayne
32880,1135,PER,Fyvie
32881,1135,O,","
32882,1135,O,75
32883,1135,O,)
32884,1135,O,","
32885,1135,O,6
32886,1135,O,-
32887,1135,PER,Ruben
32888,1135,PER,Kruge
32889,1135,O,","
32890,1135,O,5
32891,1135,O,-
32892,1135,PER,Mark
32893,1135,PER,Andrews
32894,1135,O,(
32895,1135,PER,Fritz
32896,1135,PER,van
32897,1135,PER,Heerden
32898,1135,O,","
32899,1135,O,39
32900,1135,O,)
32901,1135,O,","
32902,1135,O,4
32903,1135,O,-
32904,1135,PER,Kobus
32905,1135,PER,Wiese
32906,1135,O,","
32907,1135,O,3
32908,1135,O,-
32909,1135,PER,Marius
32910,1135,PER,Hurter
32911,1135,O,","
32912,1135,O,2
32913,1135,O,-
32914,1135,PER,James
32915,1135,PER,Dalton
32916,1135,O,","
32917,1135,O,1
32918,1135,O,-
32919,1135,PER,Dawie
32920,1135,PER,Theron
32921,1135,O,(
32922,1135,PER,Garry
32923,1135,PER,Pagel
32924,1135,O,","
32925,1135,O,66
32926,1135,O,)
32927,1135,O,.
32928,1136,LOC,New
32929,1136,LOC,Zealand
32930,1136,O,-
32931,1136,O,15
32932,1136,O,-
32933,1136,PER,Christian
32934,1136,PER,Cullen
32935,1136,O,(
32936,1136,PER,Alama
32937,1136,PER,Ieremia
32938,1136,O,","
32939,1136,O,70
32940,1136,O,)
32941,1136,O,","
32942,1136,O,14
32943,1136,O,-
32944,1136,PER,Jeff
32945,1136,PER,Wilson
32946,1136,O,","
32947,1136,O,13
32948,1136,O,-
32949,1136,PER,Walter
32950,1136,PER,Little
32951,1136,O,","
32952,1136,O,12
32953,1136,O,-
32954,1136,PER,Frank
32955,1136,PER,Bunce
32956,1136,O,","
32957,1136,O,11
32958,1136,O,-
32959,1136,PER,Glen
32960,1136,PER,Osborne
32961,1136,O,;
32962,1136,O,10
32963,1136,O,-
32964,1136,PER,Andrew
32965,1136,PER,Mehrtens
32966,1136,O,","
32967,1136,O,9
32968,1136,O,-
32969,1136,PER,Justin
32970,1136,PER,Marshall
32971,1136,O,;
32972,1136,O,8
32973,1136,O,-
32974,1136,PER,Zinzan
32975,1136,PER,Brooke
32976,1136,O,","
32977,1136,O,7
32978,1136,O,-
32979,1136,PER,Josh
32980,1136,PER,Kronfeld
32981,1136,O,","
32982,1136,O,6
32983,1136,O,-
32984,1136,PER,Michael
32985,1136,PER,Jones
32986,1136,O,(
32987,1136,PER,Glenn
32988,1136,PER,Taylor
32989,1136,O,","
32990,1136,O,53
32991,1136,O,)
32992,1136,O,","
32993,1136,O,5
32994,1136,O,-
32995,1136,PER,Robin
32996,1136,PER,Brooke
32997,1136,O,","
32998,1136,O,4
32999,1136,O,-
33000,1136,PER,Ian
33001,1136,PER,Jones
33002,1136,O,","
33003,1136,O,3
33004,1136,O,-
33005,1136,PER,Olo
33006,1136,PER,Brown
33007,1136,O,","
33008,1136,O,2
33009,1136,O,-
33010,1136,PER,Sean
33011,1136,PER,Fitzpatrick
33012,1136,O,(
33013,1136,O,captain
33014,1136,O,)
33015,1136,O,","
33016,1136,O,1
33017,1136,O,-
33018,1136,PER,Craig
33019,1136,PER,Dowd
33020,1136,O,.
33022,1137,ORG,RUGBY
33023,1137,ORG,UNION
33024,1137,O,-
33025,1137,LOC,SOUTH
33026,1137,LOC,AFRICA
33027,1137,O,BEAT
33028,1137,ORG,ALL
33029,1137,ORG,BLACKS
33030,1137,O,32-22
33031,1137,O,.
33032,1138,LOC,JOHANNESBURG
33033,1138,O,1996-08-31
33034,1138,LOC,South
33035,1138,LOC,Africa
33036,1138,O,beat
33037,1138,LOC,New
33038,1138,LOC,Zealand
33039,1138,O,32-22
33040,1138,O,(
33041,1138,O,haltime
33042,1138,O,16-8
33043,1138,O,)
33044,1138,O,in
33045,1138,O,the
33046,1138,O,final
33047,1138,O,test
33048,1138,O,match
33049,1138,O,of
33050,1138,O,their
33051,1138,O,three-test
33052,1138,O,series
33053,1138,O,at
33054,1138,LOC,Ellis
33055,1138,LOC,Park
33056,1138,O,on
33057,1138,O,Saturday
33058,1138,O,.
33059,1139,O,Scorers
33060,1139,O,:
33061,1139,LOC,South
33062,1139,LOC,Africa
33063,1139,O,-
33064,1139,O,Tries
33065,1139,O,:
33066,1139,PER,Joost
33067,1139,PER,van
33068,1139,PER,der
33069,1139,PER,Westhuizen
33070,1139,O,(
33071,1139,O,2
33072,1139,O,)
33073,1139,O,","
33074,1139,PER,Andre
33075,1139,PER,Joubert
33076,1139,O,.
33077,1140,O,Conversion
33078,1140,O,:
33079,1140,PER,Henry
33080,1140,PER,Honiball
33081,1140,O,.
33082,1141,O,Penalties
33083,1141,O,:
33084,1141,PER,Honiball
33085,1141,O,(
33086,1141,O,2
33087,1141,O,)
33088,1141,O,","
33089,1141,PER,Joubert
33090,1141,O,(
33091,1141,O,3
33092,1141,O,)
33093,1141,O,.
33094,1142,LOC,New
33095,1142,LOC,Zealand
33096,1142,O,-
33097,1142,O,Tries
33098,1142,O,:
33099,1142,PER,Sean
33100,1142,PER,Fitzpatrick
33101,1142,O,","
33102,1142,PER,Walter
33103,1142,PER,Little
33104,1142,O,","
33105,1142,PER,Justin
33106,1142,PER,Marshall
33107,1142,O,.
33108,1143,O,Conversions
33109,1143,O,:
33110,1143,PER,Andrew
33111,1143,PER,Mehrtens
33112,1143,O,(
33113,1143,O,2
33114,1143,O,)
33115,1143,O,.
33116,1144,O,Penalties
33117,1144,O,:
33118,1144,PER,Mehrtens
33119,1144,O,.
33120,1145,LOC,New
33121,1145,LOC,Zealand
33122,1145,O,win
33123,1145,O,test
33124,1145,O,series
33125,1145,O,2-1
33126,1145,O,.
33128,1146,O,SOCCER
33129,1146,O,-
33130,1146,LOC,MAURITANIA
33131,1146,O,DISSOLVES
33132,1146,O,NATIONAL
33133,1146,O,TEAM
33134,1146,O,AFTER
33135,1146,O,CUP
33136,1146,O,EXIT
33137,1146,O,.
33138,1147,LOC,NOUAKCHOTT
33139,1147,O,1996-08-31
33140,1147,LOC,Mauritania
33141,1147,O,'s
33142,1147,O,soccer
33143,1147,O,federation
33144,1147,O,dissolved
33145,1147,O,the
33146,1147,O,national
33147,1147,O,team
33148,1147,O,and
33149,1147,O,suspended
33150,1147,O,this
33151,1147,O,season
33152,1147,O,'s
33153,1147,O,domestic
33154,1147,O,championship
33155,1147,O,on
33156,1147,O,Saturday
33157,1147,O,in
33158,1147,O,the
33159,1147,O,wake
33160,1147,O,of
33161,1147,O,the
33162,1147,O,country
33163,1147,O,'s
33164,1147,O,failure
33165,1147,O,to
33166,1147,O,qualify
33167,1147,O,for
33168,1147,O,the
33169,1147,O,African
33170,1147,O,Nations
33171,1147,O,'
33172,1147,O,Cup
33173,1147,O,.
33175,1148,O,Since
33176,1148,LOC,Mauritania
33177,1148,O,has
33178,1148,O,been
33179,1148,O,eliminated
33180,1148,O,on
33181,1148,O,all
33182,1148,O,fronts
33183,1148,O,and
33184,1148,O,the
33185,1148,O,next
33186,1148,O,commitments
33187,1148,O,are
33188,1148,O,not
33189,1148,O,for
33190,1148,O,another
33191,1148,O,two
33192,1148,O,years
33193,1148,O,","
33194,1148,O,we
33195,1148,O,have
33196,1148,O,reason
33197,1148,O,to
33198,1148,O,take
33199,1148,O,a
33200,1148,O,break
33201,1148,O,","
33203,1148,O,federation
33204,1148,O,president
33205,1148,PER,Mohamed
33206,1148,PER,Lemine
33207,1148,PER,Cheiguer
33208,1148,O,said
33209,1148,O,.
33210,1149,O,The
33211,1149,O,North
33212,1149,O,Africans
33213,1149,O,were
33214,1149,O,held
33215,1149,O,to
33216,1149,O,a
33217,1149,O,goalless
33218,1149,O,draw
33219,1149,O,by
33220,1149,LOC,Benin
33221,1149,O,on
33222,1149,O,Friday
33223,1149,O,after
33224,1149,O,losing
33225,1149,O,the
33226,1149,O,first
33227,1149,O,leg
33228,1149,O,of
33229,1149,O,their
33230,1149,O,qualifying
33231,1149,O,tie
33232,1149,O,4-1
33233,1149,O,.
33235,1150,O,SOCCER
33236,1150,O,-
33237,1150,LOC,MAURITANIA
33238,1150,O,DRAW
33239,1150,O,WITH
33240,1150,LOC,BENIN
33241,1150,O,IN
33242,1150,O,AFRICAN
33243,1150,O,NATIONS
33244,1150,O,CUP
33245,1150,O,.
33246,1151,LOC,NOUAKCHOTT
33247,1151,O,1996-08-31
33248,1151,LOC,Mauritania
33249,1151,O,drew
33250,1151,O,0-0
33251,1151,O,with
33252,1151,LOC,Benin
33253,1151,O,in
33254,1151,O,their
33255,1151,O,African
33256,1151,O,Nations
33257,1151,O,Cup
33258,1151,O,preliminary
33259,1151,O,round
33260,1151,O,","
33261,1151,O,second
33262,1151,O,leg
33263,1151,O,soccer
33264,1151,O,match
33265,1151,O,on
33266,1151,O,Friday
33267,1151,O,.
33268,1152,LOC,Benin
33269,1152,O,won
33270,1152,O,4-1
33271,1152,O,on
33272,1152,O,aggregate
33273,1152,O,.
33275,1153,O,SOCCER
33276,1153,O,-
33277,1153,O,YUGOSLAV
33278,1153,O,LEAGUE
33279,1153,O,RESULTS
33280,1153,O,/
33281,1153,O,STANDINGS
33282,1153,O,.
33283,1154,LOC,BELGRADE
33284,1154,O,1996-08-31
33285,1154,O,Results
33286,1154,O,of
33287,1154,O,Yugoslav
33288,1154,O,league
33289,1154,O,soccer
33290,1154,O,matches
33291,1154,O,played
33292,1154,O,on
33293,1154,O,Saturday
33294,1154,O,:
33295,1154,O,Division
33296,1154,O,A
33297,1154,ORG,Hajduk
33298,1154,O,2
33299,1154,ORG,Proleter
33300,1154,ORG,(
33301,1154,ORG,Z
33302,1154,ORG,)
33303,1154,O,0
33304,1154,ORG,Zemun
33305,1154,O,1
33306,1154,ORG,Rad
33307,1154,O,(
33308,1154,O,B
33309,1154,O,)
33310,1154,O,0
33311,1154,ORG,Borac
33312,1154,O,1
33313,1154,ORG,Mladost
33314,1154,ORG,(
33315,1154,ORG,L
33316,1154,ORG,)
33317,1154,O,2
33318,1154,ORG,Cukaricki
33319,1154,O,1
33320,1154,ORG,Vojvodina
33321,1154,O,0
33322,1154,ORG,Buducnost
33323,1154,O,1
33324,1154,ORG,Red
33325,1154,ORG,Star
33326,1154,O,3
33327,1154,ORG,Partizan
33328,1154,O,6
33329,1154,ORG,Becej
33330,1154,O,0
33331,1154,O,Standings
33332,1154,O,(
33333,1154,O,tabulate
33334,1154,O,under
33335,1154,O,won
33336,1154,O,","
33337,1154,O,drawn
33338,1154,O,","
33339,1154,O,lost
33340,1154,O,","
33341,1154,O,goals
33342,1154,O,for
33343,1154,O,","
33344,1154,O,goals
33345,1154,O,against
33346,1154,O,","
33347,1154,O,points
33348,1154,O,)
33349,1154,O,:
33350,1154,ORG,Red
33351,1154,ORG,Star
33352,1154,O,4
33353,1154,O,4
33354,1154,O,0
33355,1154,O,0
33356,1154,O,9
33357,1154,O,3
33358,1154,O,12
33359,1154,ORG,Partizan
33360,1154,O,4
33361,1154,O,3
33362,1154,O,1
33363,1154,O,0
33364,1154,O,13
33365,1154,O,3
33366,1154,O,10
33367,1154,ORG,Mladost
33368,1154,ORG,(
33369,1154,ORG,L
33370,1154,ORG,)
33371,1154,O,4
33372,1154,O,2
33373,1154,O,1
33374,1154,O,1
33375,1154,O,8
33376,1154,O,5
33377,1154,O,7
33378,1154,ORG,Vojvodina
33379,1154,O,4
33380,1154,O,2
33381,1154,O,1
33382,1154,O,1
33383,1154,O,5
33384,1154,O,3
33385,1154,O,7
33386,1154,ORG,Becej
33387,1154,O,4
33388,1154,O,2
33389,1154,O,1
33390,1154,O,1
33391,1154,O,5
33392,1154,O,7
33393,1154,O,7
33394,1154,ORG,Hajduk
33395,1154,O,4
33396,1154,O,2
33397,1154,O,0
33398,1154,O,2
33399,1154,O,5
33400,1154,O,3
33401,1154,O,6
33402,1154,ORG,Cukaricki
33403,1154,O,4
33404,1154,O,2
33405,1154,O,0
33406,1154,O,2
33407,1154,O,6
33408,1154,O,6
33409,1154,O,6
33410,1154,ORG,Zemun
33411,1154,O,4
33412,1154,O,1
33413,1154,O,2
33414,1154,O,1
33415,1154,O,3
33416,1154,O,3
33417,1154,O,5
33418,1154,ORG,Rad
33419,1154,ORG,(
33420,1154,ORG,B
33421,1154,ORG,)
33422,1154,O,4
33423,1154,O,1
33424,1154,O,1
33425,1154,O,2
33426,1154,O,2
33427,1154,O,3
33428,1154,O,4
33429,1154,ORG,Buducnost
33430,1154,O,4
33431,1154,O,1
33432,1154,O,0
33433,1154,O,3
33434,1154,O,4
33435,1154,O,8
33436,1154,O,3
33437,1154,ORG,Proleter
33438,1154,ORG,(
33439,1154,ORG,Z
33440,1154,ORG,)
33441,1154,O,4
33442,1154,O,0
33443,1154,O,1
33444,1154,O,3
33445,1154,O,2
33446,1154,O,9
33447,1154,O,1
33448,1154,ORG,Borac
33449,1154,O,4
33450,1154,O,0
33451,1154,O,0
33452,1154,O,4
33453,1154,O,1
33454,1154,O,10
33455,1154,O,0
33456,1154,O,Division
33457,1154,O,B
33458,1154,ORG,Sloboda
33459,1154,O,4
33460,1154,ORG,Mladost
33461,1154,ORG,(
33462,1154,ORG,BJ
33463,1154,ORG,)
33464,1154,O,0
33465,1154,ORG,Buducnost
33466,1154,ORG,(
33467,1154,ORG,V
33468,1154,ORG,)
33469,1154,O,0
33470,1154,ORG,OFK
33471,1154,ORG,Beograd
33472,1154,O,1
33473,1154,ORG,Rudar
33474,1154,O,0
33475,1154,ORG,OFK
33476,1154,ORG,Kikinda
33477,1154,O,1
33478,1154,ORG,Obilic
33479,1154,O,2
33480,1154,ORG,Zeleznik
33481,1154,ORG,(
33482,1154,ORG,B
33483,1154,ORG,)
33484,1154,O,0
33485,1154,ORG,Sutjeska
33486,1154,O,1
33487,1154,ORG,Loznica
33488,1154,O,0
33489,1154,ORG,Radnicki
33490,1154,ORG,(
33491,1154,ORG,N
33492,1154,ORG,)
33493,1154,O,-
33494,1154,ORG,Spartak
33495,1154,O,(
33496,1154,O,to
33497,1154,O,be
33498,1154,O,played
33499,1154,O,on
33500,1154,O,Sunday
33501,1154,O,)
33502,1154,O,Standings
33503,1154,O,:
33504,1154,ORG,Obilic
33505,1154,O,4
33506,1154,O,4
33507,1154,O,0
33508,1154,O,0
33509,1154,O,10
33510,1154,O,1
33511,1154,O,12
33512,1154,ORG,OFK
33513,1154,ORG,Kikinda
33514,1154,O,4
33515,1154,O,3
33516,1154,O,0
33517,1154,O,1
33518,1154,O,8
33519,1154,O,3
33520,1154,O,9
33521,1154,ORG,Sutjeska
33522,1154,O,4
33523,1154,O,3
33524,1154,O,0
33525,1154,O,1
33526,1154,O,7
33527,1154,O,5
33528,1154,O,9
33529,1154,ORG,Loznica
33530,1154,O,4
33531,1154,O,2
33532,1154,O,0
33533,1154,O,2
33534,1154,O,7
33535,1154,O,4
33536,1154,O,6
33537,1154,ORG,OFK
33538,1154,ORG,Beograd
33539,1154,O,4
33540,1154,O,1
33541,1154,O,3
33542,1154,O,0
33543,1154,O,5
33544,1154,O,4
33545,1154,O,6
33546,1154,ORG,Buducnost
33547,1154,ORG,(
33548,1154,ORG,V
33549,1154,ORG,)
33550,1154,O,4
33551,1154,O,2
33552,1154,O,0
33553,1154,O,2
33554,1154,O,4
33555,1154,O,5
33556,1154,O,6
33557,1154,ORG,Sloboda
33558,1154,O,4
33559,1154,O,1
33560,1154,O,1
33561,1154,O,2
33562,1154,O,8
33563,1154,O,8
33564,1154,O,4
33565,1154,ORG,Spartak
33566,1154,O,3
33567,1154,O,1
33568,1154,O,1
33569,1154,O,1
33570,1154,O,3
33571,1154,O,3
33572,1154,O,4
33573,1154,ORG,Radnicki
33574,1154,ORG,(
33575,1154,ORG,N
33576,1154,ORG,)
33577,1154,O,3
33578,1154,O,1
33579,1154,O,0
33580,1154,O,2
33581,1154,O,5
33582,1154,O,6
33583,1154,O,3
33584,1154,ORG,Zeleznik
33585,1154,ORG,(
33586,1154,ORG,B
33587,1154,ORG,)
33588,1154,O,4
33589,1154,O,1
33590,1154,O,0
33591,1154,O,3
33592,1154,O,4
33593,1154,O,7
33594,1154,O,3
33595,1154,ORG,Rudar
33596,1154,O,4
33597,1154,O,1
33598,1154,O,0
33599,1154,O,3
33600,1154,O,1
33601,1154,O,7
33602,1154,O,3
33603,1154,ORG,Mladost
33604,1154,ORG,(
33605,1154,ORG,BJ
33606,1154,ORG,)
33607,1154,O,4
33608,1154,O,0
33609,1154,O,1
33610,1154,O,3
33611,1154,O,2
33612,1154,O,10
33613,1154,O,1
33615,1154,O,SOCCER
33616,1154,O,-
33617,1154,PER,INCE
33618,1154,O,EXPOSED
33619,1154,O,BY
33620,1154,PER,GASCOIGNE
33621,1154,O,'S
33622,1154,O,LATEST
33623,1154,O,PRANK
33624,1154,O,.
33625,1155,LOC,CHISINAU
33626,1155,O,","
33627,1155,LOC,Moldova
33628,1155,O,1996-08-31
33629,1155,LOC,England
33630,1155,O,'s
33631,1155,O,irrepressible
33632,1155,O,midfielder
33633,1155,PER,Paul
33634,1155,PER,Gascoigne
33635,1155,O,was
33636,1155,O,up
33637,1155,O,to
33638,1155,O,his
33639,1155,O,old
33640,1155,O,tricks
33641,1155,O,on
33642,1155,O,Saturday
33643,1155,O,","
33644,1155,O,pulling
33645,1155,O,down
33646,1155,O,his
33647,1155,O,team
33648,1155,O,mate
33649,1155,PER,Paul
33650,1155,PER,Ince
33651,1155,O,'s
33652,1155,O,trousers
33653,1155,O,in
33654,1155,O,front
33655,1155,O,of
33656,1155,O,an
33657,1155,O,astonished
33658,1155,O,crowd
33659,1155,O,in
33660,1155,LOC,Moldova
33661,1155,O,.
33662,1156,PER,Ince
33663,1156,O,was
33664,1156,O,clambering
33665,1156,O,over
33666,1156,O,a
33667,1156,O,wall
33668,1156,O,at
33669,1156,O,the
33670,1156,O,Republican
33671,1156,O,stadium
33672,1156,O,in
33673,1156,LOC,Chisinau
33674,1156,O,as
33675,1156,PER,Glenn
33676,1156,PER,Hoddle
33677,1156,O,'s
33678,1156,LOC,England
33679,1156,O,players
33680,1156,O,tried
33681,1156,O,to
33682,1156,O,escape
33683,1156,O,heavy
33684,1156,O,rain
33685,1156,O,during
33686,1156,O,an
33687,1156,O,under-21
33688,1156,O,clash
33689,1156,O,.
33690,1157,PER,Gascoigne
33691,1157,O,","
33692,1157,O,whose
33693,1157,O,compulsive
33694,1157,O,practical
33695,1157,O,joking
33696,1157,O,has
33697,1157,O,landed
33698,1157,O,him
33699,1157,O,in
33700,1157,O,trouble
33701,1157,O,in
33702,1157,O,the
33703,1157,O,past
33704,1157,O,","
33705,1157,O,tugged
33706,1157,O,down
33707,1157,O,the
33708,1157,ORG,Inter
33709,1157,ORG,Milan
33710,1157,O,player
33711,1157,O,'s
33712,1157,O,trousers
33713,1157,O,in
33714,1157,O,front
33715,1157,O,of
33716,1157,O,a
33717,1157,O,group
33718,1157,O,of
33719,1157,O,press
33720,1157,O,photographers
33721,1157,O,.
33722,1158,PER,Hoddle
33723,1158,O,","
33724,1158,O,coaching
33725,1158,O,the
33726,1158,O,side
33727,1158,O,for
33728,1158,O,the
33729,1158,O,first
33730,1158,O,time
33731,1158,O,","
33732,1158,O,declined
33733,1158,O,to
33734,1158,O,comment
33735,1158,O,on
33736,1158,O,the
33737,1158,O,incident
33738,1158,O,.
33739,1159,LOC,England
33740,1159,O,face
33741,1159,LOC,Moldova
33742,1159,O,in
33743,1159,O,a
33744,1159,O,World
33745,1159,O,Cup
33746,1159,O,qualifier
33747,1159,O,in
