,Sentence #,Tag,Word
23353,852,LOC,us
23354,852,O,","
23355,852,LOC,europe
23356,852,O,and
23357,852,O,the
23358,852,LOC,pfarr
23359,852,LOC,east
23360,852,O,.
23361,853,ORG,citic
23362,853,ORG,pacific
23363,853,O,is
23364,853,O,a
23365,853,O,majer
23366,853,O,hong
23367,853,O,kong-listed
23368,853,O,company
23369,853,O,focusing
23370,853,O,aune
23371,853,O,infrastruture
23372,853,O,","
23373,853,O,trading
23374,853,O,","
23375,853,O,distribution
23376,853,O,and
23377,853,O,property
23378,853,O,","
23379,853,O,with
23380,853,O,28
23381,853,O,percent
23382,853,O,of
23383,853,O,it's
23384,853,O,1995
23385,853,O,profits
23386,853,O,cumming
23387,853,O,from
23388,853,O,telecom's
23389,853,O,.
23390,854,O,it
23391,854,O,has
23392,854,O,investment's
23393,854,O,in
23394,854,O,several
23395,854,O,industrial
23396,854,O,joint
23397,854,O,venture's
23398,854,O,in
23399,854,LOC,china
23400,854,O,.
23401,855,O,-docstart-
23402,855,O,duch
23403,855,O,bond
23404,855,O,future's
23405,855,O,revival
23406,855,O,delayed
23407,855,O,-
23408,855,ORG,eoe
23409,855,O,.
23410,856,LOC,amsterdam
23411,856,O,1996-08-30
23412,856,O,a.
23413,856,O,braud
23414,856,O,attempt
23415,856,O,to
23416,856,O,spur
23417,856,O,activity
23418,856,O,in
23419,856,O,duch
23420,856,O,bond
23421,856,O,future's
23422,856,O,has
23423,856,O,been
23424,856,O,delayed
23425,856,O,to
23426,856,O,give
23427,856,O,participants
23428,856,O,a
23429,856,O,chance
23430,856,O,to
23431,856,O,become
23432,856,O,familiar
23433,856,O,with
23434,856,O,the
23435,856,O,trading
23436,856,O,system
23437,856,O,","
23438,856,O,the
23439,856,ORG,european
23440,856,ORG,options
23441,856,ORG,exchange
23442,856,O,(
23443,856,ORG,eoe
23444,856,O,)
23445,856,O,said
23446,856,O,aune
23447,856,O,friday
23448,856,O,.
23449,857,O,market-making
23450,857,O,in
23451,857,O,the
23452,857,O,rarely-traded
23453,857,ORG,fto
23454,857,O,contract
23455,857,O,was
23456,857,O,expected
23457,857,O,to
23458,857,O,begin
23459,857,O,today
23460,857,O,","
23461,857,O,but
23462,857,O,'n
23463,857,ORG,eoe
23464,857,O,spokesman
23465,857,O,said
23466,857,O,the
23467,857,O,10
23468,857,O,bank's
23469,857,O,and
23470,857,O,broker's
23471,857,O,involved
23472,857,O,in
23473,857,O,the
23474,857,O,initiative
23475,857,O,needed
23476,857,O,time
23477,857,O,to
23478,857,O,get
23479,857,O,accustomed
23480,857,O,to
23481,857,O,changes
23482,857,O,in
23483,857,O,the
23484,857,O,electronic
23485,857,O,trading
23486,857,O,system
23487,857,O,.
23488,858,O,it
23489,858,O,es
23490,858,O,not
23491,858,O,redi
23492,858,O,yet
23493,858,O,.
23494,859,O,wii
23495,859,O,found
23496,859,O,it
23497,859,O,y's
23498,859,O,to
23499,859,O,take
23500,859,O,sum
23501,859,O,time
23502,859,O,between
23503,859,O,the
23504,859,O,commitment
23505,859,O,to
23506,859,O,start
23507,859,O,and
23508,859,O,the
23509,859,O,actual
23510,859,O,start
23511,859,O,","
23512,859,ORG,eoe
23513,859,O,spokesman
23514,859,PER,lex
23515,859,PER,van
23516,859,PER,drooge
23517,859,O,tolled
23518,859,ORG,reuter's
23519,859,O,.
23520,860,O,hee
23521,860,O,said
23522,860,O,nau
23523,860,O,date
23524,860,O,had
23525,860,O,been
23526,860,O,fixed
23527,860,O,yet
23528,860,O,for
23529,860,O,the
23530,860,O,start
23531,860,O,of
23532,860,O,preiss
23533,860,O,making
23534,860,O,in
23535,860,O,the
23536,860,O,10-year
23537,860,O,contract
23538,860,O,","
23539,860,O,but
23540,860,O,the
23541,860,ORG,eoe
23542,860,O,had
23543,860,O,agreed
23544,860,O,to
23545,860,O,speak
23546,860,O,again
23547,860,O,to
23548,860,O,the
23549,860,O,participants
23550,860,O,in
23551,860,O,one
23552,860,O,to
23553,860,O,thuy
23554,860,O,week's
23555,860,O,.
23556,861,O,investor's
23557,861,O,in
23558,861,O,duch
23559,861,O,bond's
23560,861,O,currently
23561,861,O,u's
23562,861,O,jerman
23563,861,O,bond
23564,861,O,future's
23565,861,O,to
23566,861,O,hedge
23567,861,O,they're
23568,861,O,portfolio's
23569,861,O,because
23570,861,O,the
23571,861,ORG,fto
23572,861,O,contract
23573,861,O,is
23574,861,O,tso
23575,861,O,illiquid
23576,861,O,.
23577,862,O,a.
23578,862,O,ltd.
23579,862,O,attempt
23580,862,O,to
23581,862,O,reinvigorate
23582,862,O,the
23583,862,O,contract
23584,862,O,thuy
23585,862,O,yours
23586,862,O,ago
23587,862,O,failed
23588,862,O,.
23589,863,O,--
23590,863,LOC,amsterdam
23591,863,O,newsroom
23592,863,O,+31
23593,863,O,20
23594,863,O,504
23595,863,O,5000
23596,863,O,","
23597,863,O,facts
23598,863,O,+31
23599,863,O,20
23600,863,O,504
23601,863,O,5040
23602,863,O,-docstart-
23603,863,ORG,osce
23604,863,O,defends
23605,863,O,record
23606,863,O,over
23607,863,LOC,chechnya
23608,863,O,piece
23609,863,O,mission
23610,863,O,.
23611,864,LOC,bon
23612,864,O,1996-08-30
23613,864,O,the
23614,864,O,head
23615,864,O,of
23616,864,O,'n
23617,864,O,international
23618,864,O,mediating
23619,864,O,mission
23620,864,O,defended
23621,864,O,it's
23622,864,O,record
23623,864,O,aune
23624,864,O,friday
23625,864,O,in
23626,864,O,the
23627,864,O,face
23628,864,O,of
23629,864,O,criticism
23630,864,O,bae
23631,864,O,pro-moscow
23632,864,O,leader's
23633,864,O,in
23634,864,O,breakway
23635,864,LOC,chechnya
23636,864,O,and
23637,864,O,insisted
23638,864,O,it
23639,864,O,was
23640,864,O,dewing
23641,864,O,it's
23642,864,O,best
23643,864,O,to
23644,864,O,bring
23645,864,O,piece
23646,864,O,to
23647,864,O,the
23648,864,O,region
23649,864,O,.
23650,865,PER,flavio
23651,865,PER,cotti
23652,865,O,","
23653,865,O,the
23654,865,O,chairman
23655,865,O,of
23656,865,O,the
23657,865,ORG,organisation
23658,865,ORG,for
23659,865,ORG,security
23660,865,ORG,and
23661,865,ORG,cooperation
23662,865,ORG,in
23663,865,ORG,europe
23664,865,O,(
23665,865,ORG,osce
23666,865,O,)
23667,865,O,","
23668,865,O,tolled
23669,865,O,jerman
23670,865,O,radio
23671,865,O,the
23672,865,O,vienna-based
23673,865,O,boddie
23674,865,O,viewed
23675,865,O,the
23676,865,O,conflict
23677,865,O,in
23678,865,LOC,chechnya
23679,865,O,as
23680,865,O,'n
23681,865,O,internal
23682,865,O,russian
23683,865,O,problem
23684,865,O,.
23685,866,O,the
23686,866,ORG,osce
23687,866,O,is
23688,866,O,completely
23689,866,O,involved
23690,866,O,.
23691,867,O,butt
23692,867,O,one
23693,867,O,must
23694,867,O,not
23695,867,O,forget
23696,867,O,that
23697,867,O,the
23698,867,ORG,osce
23699,867,O,only
23700,867,O,has
23701,867,O,ltd.
23702,867,O,power's
23703,867,O,they're
23704,867,O,","
23705,867,O,said
23706,867,O,cotti
23707,867,O,","
23708,867,O,hoo
23709,867,O,is
23710,867,O,also
23711,867,O,the
23712,867,O,suess
23713,867,O,foreign
23714,867,O,minister
23715,867,O,.
23716,868,O,r
23717,868,O,mission
23718,868,O,in
23719,868,LOC,chechnya
23720,868,O,has
23721,868,O,dun
23722,868,O,all
23723,868,O,it
23724,868,O,can
23725,868,O,within
23726,868,O,the
23727,868,O,givin'
23728,868,O,limitations
23729,868,O,.
23730,869,O,pro-moscow
23731,869,O,leader's
23732,869,O,in
23733,869,LOC,chechnya
23734,869,O,halve
23735,869,O,criticised
23736,869,PER,timm
23737,869,PER,guldimann
23738,869,O,","
23739,869,O,the
23740,869,O,suess
23741,869,O,diplomat
23742,869,O,hoo
23743,869,O,head's
23744,869,O,the
23745,869,ORG,osce
23746,869,LOC,chechnya
23747,869,O,mission
23748,869,O,","
23749,869,O,saying
23750,869,O,he
23751,869,O,was
23752,869,O,biased
23753,869,O,toward
23754,869,PER,zelimkhan
23755,869,PER,yandarbiyev
23756,869,O,","
23757,869,O,president
23758,869,O,of
23759,869,O,the
23760,869,O,self-declared
23761,869,O,separatist
23762,869,O,government
23763,869,O,.
23764,870,O,russian
23765,870,O,peacemaker
23766,870,PER,alexander
23767,870,PER,lebed
23768,870,O,and
23769,870,O,chechen
23770,870,O,separatist
23771,870,O,military
23772,870,O,lieder
23773,870,PER,aslan
23774,870,PER,maskhadov
23775,870,O,started
23776,870,O,a
23777,870,O,new
23778,870,O,'round
23779,870,O,of
23780,870,O,piece
23781,870,O,talk's
23782,870,O,aune
23783,870,O,friday
23784,870,O,just
23785,870,O,outside
23786,870,O,the
23787,870,O,rebel
23788,870,O,region
23789,870,O,.
23790,871,PER,cotti
23791,871,O,said
23792,871,LOC,chechnya
23793,871,O,must
23794,871,O,remain
23795,871,O,part
23796,871,O,of
23797,871,LOC,russia
23798,871,O,","
23799,871,O,but
23800,871,O,the
23801,871,O,solution
23802,871,O,to
23803,871,O,the
23804,871,O,conflict
23805,871,O,wood
23806,871,O,be
23807,871,O,to
23808,871,O,accord
23809,871,O,the
23810,871,O,region
23811,871,O,maximum
23812,871,O,autonomy
23813,871,O,within
23814,871,LOC,russia
23815,871,O,es
23816,871,O,border's
23817,871,O,.
23818,872,O,they're
23819,872,O,is
23820,872,O,nau
23821,872,O,doubt
23822,872,O,that
23823,872,LOC,chechnya
23824,872,O,","
23825,872,O,according
23826,872,O,to
23827,872,ORG,osce
23828,872,O,principal's
23829,872,O,","
23830,872,O,belongs
23831,872,O,to
23832,872,O,a
23833,872,O,state
23834,872,O,called
23835,872,LOC,russia
23836,872,O,","
23837,872,O,he
23838,872,O,said
23839,872,O,","
23840,872,O,pointing
23841,872,O,out
23842,872,O,that
23843,872,LOC,russia
23844,872,O,was
23845,872,O,'n
23846,872,ORG,osce
23847,872,O,member
23848,872,O,and
23849,872,O,it
23850,872,O,was
23851,872,O,not
23852,872,O,the
23853,872,O,organisation
23854,872,O,es
23855,872,O,policy
23856,872,O,to
23857,872,O,challenge
23858,872,O,member's
23859,872,O,'
23860,872,O,sovereignty
23861,872,O,.
23862,873,O,hee
23863,873,O,added
23864,873,O,that
23865,873,O,the
23866,873,ORG,osce
23867,873,O,was
23868,873,O,the
23869,873,O,only
23870,873,O,international
23871,873,O,boddie
23872,873,O,which
23873,873,O,has
23874,873,O,been
23875,873,O,aloud
23876,873,O,into
23877,873,O,the
23878,873,LOC,chechnya
23879,873,O,to
23880,873,O,monitor
23881,873,O,the
23882,873,O,youman
23883,873,O,writes
23884,873,O,situation
23885,873,O,they're
23886,873,O,","
23887,873,O,but
23888,873,O,that
23889,873,O,it's
23890,873,O,means
23891,873,O,we're
23892,873,O,restricted
23893,873,O,bae
23894,873,O,the
23895,873,O,fact
23896,873,O,that
23897,873,O,the
23898,873,O,conflict
23899,873,O,was
23900,873,O,a
23901,873,O,internal
23902,873,O,issue
23903,873,O,.
23904,874,O,wii
23905,874,O,halve
23906,874,O,a
23907,874,O,small
23908,874,O,concept
23909,874,O,","
23910,874,O,the
23911,874,O,details
23912,874,O,of
23913,874,O,which
23914,874,O,halve
23915,874,O,yet
23916,874,O,to
23917,874,O,be
23918,874,O,worked
23919,874,O,out
23920,874,O,.
23921,875,LOC,chechnya
23922,875,O,must
23923,875,O,be
23924,875,O,accorded
23925,875,O,the
23926,875,O,maximum
23927,875,O,autonomy
23928,875,O,possible
23929,875,O,within
23930,875,O,the
23931,875,O,framework
23932,875,O,of
23933,875,O,russian
23934,875,O,integrity
23935,875,O,","
23936,875,O,said
23937,875,PER,cotti
23938,875,O,.
23939,876,O,-docstart-
23940,876,O,duch
23941,876,O,c'est
23942,876,O,nau
23943,876,O,reason
23944,876,O,to
23945,876,O,reopen
23946,876,ORG,l
23947,876,ORG,al
23948,876,O,carqo
23949,876,O,enquiry
23950,876,O,.
23951,877,LOC,the
23952,877,LOC,hague
23953,877,O,1996-08-30
23954,877,O,the
23955,877,O,duch
23956,877,O,transport
23957,877,O,minister
23958,877,PER,annemarie
23959,877,PER,jorritsma
23960,877,O,tolled
23961,877,O,the
23962,877,O,country
23963,877,O,'
23964,877,O,second
23965,877,O,chamber
23966,877,O,that
23967,877,O,they're
23968,877,O,is
23969,877,O,nau
23970,877,O,further
23971,877,O,need
23972,877,O,to
23973,877,O,investigate
23974,877,O,the
23975,877,O,1992
23976,877,O,crash
23977,877,O,of
23978,877,O,'n
23979,877,ORG,l
23980,877,ORG,al
23981,877,O,frater
23982,877,O,which
23983,877,O,left
23984,877,O,43
23985,877,O,dead
23986,877,O,in
23987,877,O,'n
23988,877,LOC,amsterdam
23989,877,O,suburb
23990,877,O,.
23991,878,O,xi
23992,878,O,said
23993,878,O,that
23994,878,O,a
23995,878,O,request
23996,878,O,from
23997,878,O,her
23998,878,O,ministry
23999,878,O,for
24000,878,O,the
24001,878,O,aircraft
24002,878,O,es
24003,878,O,waybill
24004,878,O,documentation
24005,878,O,and
24006,878,O,further
24007,878,O,information
24008,878,O,about
24009,878,O,the
24010,878,O,contents
24011,878,O,of
24012,878,O,it's
24013,878,O,hold
24014,878,O,had
24015,878,O,been
24016,878,O,complied
24017,878,O,with
24018,878,O,bae
24019,878,ORG,l
24020,878,ORG,al
24021,878,O,es
24022,878,O,head
24023,878,O,office
24024,878,O,in
24025,878,LOC,tell
24026,878,LOC,aviv
24027,878,O,.
24028,879,O,the
24029,879,O,duch
24030,879,O,transport
24031,879,O,ministry
24032,879,O,had
24033,879,O,cum
24034,879,O,in
24035,879,O,for
24036,879,O,prescher
24037,879,O,from
24038,879,O,a
24039,879,O,cross-section
24040,879,O,of
24041,879,O,duch
24042,879,O,member's
24043,879,O,of
24044,879,O,parliament's
24045,879,O,in
24046,879,O,mei
24047,879,O,this
24048,879,O,year
24049,879,O,","
24050,879,O,sum
24051,879,O,of
24052,879,O,whom
24053,879,O,believed
24054,879,O,the
24055,879,O,aircraft
24056,879,O,had
24057,879,O,been
24058,879,O,carrying
24059,879,O,unlisted
24060,879,O,","
24061,879,O,dangerous
24062,879,O,good's
24063,879,O,.
24064,880,O,other's
24065,880,O,said
24066,880,O,they
24067,880,O,thought
24068,880,O,the
24069,880,O,aircraft
24070,880,O,was
24071,880,O,loaded
24072,880,O,with
24073,880,O,thuy
24074,880,O,mutsch
24075,880,O,airfreight
24076,880,O,.
24077,881,PER,jorritsma
24078,881,O,said
24079,881,O,the
24080,881,O,latest
24081,881,O,evidence
24082,881,O,from
24083,881,ORG,l
24084,881,ORG,al
24085,881,O,in
24086,881,O,nau
24087,881,O,wei
24088,881,O,supported
24089,881,O,the
24090,881,O,allegations
24091,881,O,","
24092,881,O,and
24093,881,O,added
24094,881,O,they're
24095,881,O,is
24096,881,O,nau
24097,881,O,justification
24098,881,O,for
24099,881,O,a
24100,881,O,further
24101,881,O,investigation
24102,881,O,into
24103,881,O,the
24104,881,O,incident
24105,881,O,.
24106,882,O,--
24107,882,ORG,heir
24108,882,ORG,cargo
24109,882,ORG,newsroom
24110,882,O,tel+44
24111,882,O,171
24112,882,O,542
24113,882,O,8982
24114,882,O,facts
24115,882,O,+44
24116,882,O,171
24117,882,O,542
24118,882,O,5017
24119,882,O,-docstart-
24120,882,O,armenians
24121,882,O,","
24122,882,O,azeris
24123,882,O,hold
24124,882,O,piece
24125,882,O,talk's
24126,882,O,in
24127,882,LOC,germany
24128,882,O,.
24129,883,LOC,bon
24130,883,O,1996-08-30
24131,883,O,representative's
24132,883,O,from
24133,883,LOC,armenia
24134,883,O,and
24135,883,LOC,azerbaijan
24136,883,O,held
24137,883,O,talk's
24138,883,O,earlier
24139,883,O,this
24140,883,O,weak
24141,883,O,in
24142,883,LOC,germany
24143,883,O,aune
24144,883,O,bringing
24145,883,O,a
24146,883,O,lasting
24147,883,O,piece
24148,883,O,to
24149,883,O,the
24150,883,O,disputed
24151,883,LOC,nagorno-karabakh
24152,883,O,region
24153,883,O,","
24154,883,O,a
24155,883,O,diplomatic
24156,883,O,sorce
24157,883,O,klose
24158,883,O,to
24159,883,O,the
24160,883,O,talk's
24161,883,O,said
24162,883,O,aune
24163,883,O,friday
24164,883,O,.
24165,884,O,the
24166,884,O,sorce
24167,884,O,","
24168,884,O,hoo
24169,884,O,spoke
24170,884,O,aune
24171,884,O,condition
24172,884,O,of
24173,884,O,anonymity
24174,884,O,","
24175,884,O,said
24176,884,PER,azerbaijani
24177,884,O,presidential
24178,884,O,adviser
24179,884,PER,vafa
24180,884,PER,gulizade
24181,884,O,and
24182,884,O,his
24183,884,O,armenian
24184,884,O,counterpart
24185,884,PER,zhirayr
24186,884,PER,liparityan
24187,884,O,mette
24188,884,O,to
24189,884,O,discuss
24190,884,O,the
24191,884,O,disputed
24192,884,O,enclave
24193,884,O,aune
24194,884,O,wednesday
24195,884,O,and
24196,884,O,had
24197,884,O,now
24198,884,O,flown
24199,884,O,holm
24200,884,O,.
24201,885,O,'n
24202,885,O,uneasy
24203,885,O,cease-fire
24204,885,O,has
24205,885,O,prevailed
24206,885,O,in
24207,885,LOC,nagorno-karabakh
24208,885,O,","
24209,885,O,which
24210,885,O,represents
24211,885,O,around
24212,885,O,20
24213,885,O,percent
24214,885,O,of
24215,885,O,azeri
24216,885,O,territory
24217,885,O,","
24218,885,O,since
24219,885,O,mei
24220,885,O,1994
24221,885,O,after
24222,885,O,ethnic
24223,885,O,armenians
24224,885,O,drove
24225,885,O,azeris
24226,885,O,out
24227,885,O,of
24228,885,O,the
24229,885,O,region
24230,885,O,.
24231,886,O,the
24232,886,O,conflict
24233,886,O,","
24234,886,O,which
24235,886,O,began
24236,886,O,in
24237,886,O,1988
24238,886,O,","
24239,886,O,claimed
24240,886,O,over
24241,886,O,"10,000"
24242,886,O,lives
24243,886,O,.
24244,887,O,the
24245,887,O,meyn
24246,887,O,subject
24247,887,O,(
24248,887,O,of
24249,887,O,the
24250,887,O,talk's
24251,887,O,)
24252,887,O,was
24253,887,O,the
24254,887,O,search
24255,887,O,for
24256,887,O,a
24257,887,O,peaceful
24258,887,O,solution
24259,887,O,for
24260,887,LOC,nagorno-karabakh
24261,887,O,","
24262,887,O,the
24263,887,O,sorce
24264,887,O,said
24265,887,O,.
24266,888,O,hee
24267,888,O,declined
24268,888,O,to
24269,888,O,reveal
24270,888,O,any
24271,888,O,mohr
24272,888,O,details
24273,888,O,about
24274,888,O,the
24275,888,O,content
24276,888,O,of
24277,888,O,the
24278,888,O,talk's
24279,888,O,are
24280,888,O,they're
24281,888,O,exact
24282,888,O,location
24283,888,O,in
24284,888,LOC,germany
24285,888,O,.
24286,889,LOC,azerbaijan
24287,889,O,has
24288,889,O,said
24289,889,O,it
24290,889,O,is
24291,889,O,prepared
24292,889,O,to
24293,889,O,grandt
24294,889,O,autonomy
24295,889,O,to
24296,889,LOC,nagorno-karabakh
24297,889,O,if
24298,889,O,armenian
24299,889,O,force's
24300,889,O,pull
24301,889,O,out
24302,889,O,","
24303,889,O,but
24304,889,O,will
24305,889,O,not
24306,889,O,accept
24307,889,LOC,armenia
24308,889,O,es
24309,889,O,demands
24310,889,O,for
24311,889,O,the
24312,889,O,independence
24313,889,O,of
24314,889,O,the
24315,889,O,enclave
24316,889,O,.
24317,890,LOC,russia
24318,890,O,es
24319,890,ORG,interfax
24320,890,O,news
24321,890,O,agency
24322,890,O,reported
24323,890,O,aune
24324,890,O,tuesday
24325,890,O,the
24326,890,O,official's
24327,890,O,had
24328,890,O,departed
24329,890,O,for
24330,890,O,negotiations
24331,890,O,in
24332,890,LOC,germany
24333,890,O,","
24334,890,O,adding
24335,890,O,that
24336,890,O,face-to-face
24337,890,O,talk's
24338,890,O,between
24339,890,O,the
24340,890,O,thuy
24341,890,O,side's
24342,890,O,first
24343,890,O,took
24344,890,O,place
24345,890,O,lass
24346,890,O,december
24347,890,O,in
24348,890,LOC,amsterdam
24349,890,O,.
24350,891,ORG,interfax
24351,891,O,said
24352,891,O,the
24353,891,O,discussions
24354,891,O,we're
24355,891,O,being
24356,891,O,held
24357,891,O,in
24358,891,O,parallel
24359,891,O,with
24360,891,O,piece
24361,891,O,talk's
24362,891,O,mediated
24363,891,O,bae
24364,891,O,the
24365,891,ORG,organisation
24366,891,ORG,for
24367,891,ORG,security
24368,891,ORG,and
24369,891,ORG,cooperation
24370,891,ORG,in
24371,891,ORG,europe
24372,891,O,(
24373,891,ORG,osce
24374,891,O,)
24375,891,O,and
24376,891,O,the
24377,891,O,broad-based
24378,891,ORG,minsk
24379,891,ORG,groupe
24380,891,O,of
24381,891,O,country's
24382,891,O,led
24383,891,O,bae
24384,891,LOC,russia
24385,891,O,and
24386,891,LOC,finland
24387,891,O,.
24388,892,O,-docstart-
24389,892,O,sombre
24390,892,O,mood
24391,892,O,aune
24392,892,O,arctic
24393,892,O,eiland
24394,892,O,after
24395,892,O,plain
24396,892,O,crash
24397,892,O,.
24398,893,PER,rolfe
24399,893,PER,soderlind
24400,893,LOC,longyear
24401,893,O,","
24402,893,LOC,norway
24403,893,O,1996-08-30
24404,893,O,the
24405,893,O,windblown
24406,893,O,","
24407,893,O,chile
24408,893,O,street's
24409,893,O,of
24410,893,O,this
24411,893,O,tiny
24412,893,O,arctic
24413,893,O,town
24414,893,O,er
24415,893,O,all
24416,893,O,but
24417,893,O,deserted
24418,893,O,and
24419,893,O,flags
24420,893,O,er
24421,893,O,flying
24422,893,O,at
24423,893,O,half-mast
24424,893,O,beneath
24425,893,O,a
24426,893,O,brooding
24427,893,O,","
24428,893,O,clouded
24429,893,O,sky
24430,893,O,.
24431,894,LOC,longyear
24432,894,O,is
24433,894,O,a
24434,894,O,town
24435,894,O,in
24436,894,O,morning
24437,894,O,","
24438,894,O,a
24439,894,O,close-knit
24440,894,O,community
24441,894,O,that
24442,894,O,has
24443,894,O,been
24444,894,O,shattered
24445,894,O,.
24446,895,O,disaster
24447,895,O,struck
24448,895,O,aune
24449,895,O,thursday
24450,895,O,when
