,Sentence #,Tag,Word
31155,1099,O,SOCCER
31156,1099,O,-
31157,1099,O,ENGLISH
31158,1099,O,LEAGUE
31159,1099,O,RESULTS
31160,1099,O,.
31161,1100,LOC,LONDON
31162,1100,O,1996-08-31
31163,1100,O,Results
31164,1100,O,of
31165,1100,O,English
31166,1100,O,soccer
31167,1100,O,matches
31168,1100,O,on
31169,1100,O,Saturday
31170,1100,O,:
31171,1100,O,Division
31172,1100,O,one
31173,1100,ORG,Brdaford
31174,1100,O,1
31175,1100,ORG,Tarnmere
31176,1100,O,0
31177,1100,ORG,Girmsby
31178,1100,O,0
31179,1100,ORG,Portsmotuh
31180,1100,O,1
31181,1100,ORG,Huddersfiled
31182,1100,O,1
31183,1100,ORG,Crysatl
31184,1100,ORG,Palaec
31185,1100,O,1
31186,1100,ORG,Norwihc
31187,1100,O,1
31188,1100,ORG,Wolverhampotn
31189,1100,O,0
31190,1100,ORG,mldhaO
31191,1100,O,3
31192,1100,ORG,Ipsiwch
31193,1100,O,3
31194,1100,ORG,torP
31195,1100,ORG,aVle
31196,1100,O,2
31197,1100,ORG,Oxfrod
31198,1100,O,0
31199,1100,ORG,Readnig
31200,1100,O,2
31201,1100,ORG,etokS
31202,1100,O,2
31203,1100,ORG,Soutehnd
31204,1100,O,1
31205,1100,ORG,Swinodn
31206,1100,O,3
31207,1100,O,Postponed
31208,1100,O,:
31209,1100,ORG,Bimringham
31210,1100,O,v
31211,1100,ORG,Barnslye
31212,1100,O,","
31213,1100,ORG,Manchestre
31214,1100,ORG,yitC
31215,1100,O,v
31216,1100,ORG,Cahrlton
31217,1100,O,Playing
31218,1100,O,Sunday
31219,1100,O,:
31220,1100,ORG,Qeuens
31221,1100,ORG,karP
31222,1100,ORG,Rnagers
31223,1100,O,v
31224,1100,ORG,Botlon
31225,1100,O,Division
31226,1100,O,two
31227,1100,ORG,llackpooB
31228,1100,O,0
31229,1100,ORG,Wcyombe
31230,1100,O,0
31231,1100,ORG,oBurnemouth
31232,1100,O,1
31233,1100,ORG,Peetrborough
31234,1100,O,2
31235,1100,ORG,Birstol
31236,1100,ORG,oRvers
31237,1100,O,1
31238,1100,ORG,Stcokport
31239,1100,O,1
31240,1100,ORG,yurB
31241,1100,O,4
31242,1100,ORG,Birstol
31243,1100,ORG,iCty
31244,1100,O,0
31245,1100,ORG,erewC
31246,1100,O,0
31247,1100,ORG,aWtford
31248,1100,O,2
31249,1100,ORG,Gillnigham
31250,1100,O,0
31251,1100,ORG,Chesterfiled
31252,1100,O,1
31253,1100,ORG,uLton
31254,1100,O,1
31255,1100,ORG,oRtherham
31256,1100,O,0
31257,1100,ORG,Milwlall
31258,1100,O,2
31259,1100,ORG,Burnlye
31260,1100,O,1
31261,1100,ORG,Ntots
31262,1100,ORG,oCunty
31263,1100,O,0
31264,1100,ORG,oYrk
31265,1100,O,1
31266,1100,ORG,Shrewsbuyr
31267,1100,O,0
31268,1100,ORG,Brentfrod3
31269,1100,O,Postponed
31270,1100,O,:
31271,1100,ORG,lalsalW
31272,1100,O,v
31273,1100,ORG,mrexhaW
31274,1100,O,Division
31275,1100,O,three
31276,1100,ORG,nrightoB
31277,1100,O,1
31278,1100,ORG,Sucnthorpe
31279,1100,O,1
31280,1100,ORG,Cmabridge
31281,1100,ORG,Unietd
31282,1100,O,0
31283,1100,ORG,Cardfif
31284,1100,O,2
31285,1100,ORG,Clochester
31286,1100,O,1
31287,1100,ORG,Hreeford
31288,1100,O,1
31289,1100,ORG,Doncsater
31290,1100,O,3
31291,1100,ORG,Darlintgon
31292,1100,O,2
31293,1100,ORG,uFlham
31294,1100,O,1
31295,1100,ORG,Carlisel
31296,1100,O,0
31297,1100,ORG,lulH
31298,1100,O,0
31299,1100,ORG,Barnte
31300,1100,O,0
31301,1100,ORG,Letyon
31302,1100,ORG,Oreint
31303,1100,O,2
31304,1100,ORG,aHrtlepool
31305,1100,O,0
31306,1100,ORG,Manfsield
31307,1100,O,0
31308,1100,ORG,Rochdael
31309,1100,O,0
31310,1100,ORG,Scarbroough
31311,1100,O,1
31312,1100,ORG,Northapmton
31313,1100,O,1
31314,1100,ORG,Toqruay
31315,1100,O,2
31316,1100,ORG,Exteer
31317,1100,O,0
31318,1100,ORG,nigaW
31319,1100,O,4
31320,1100,ORG,hCester
31321,1100,O,2
31322,1100,O,CRICKET
31323,1100,O,-
31324,1100,O,ENGLISH
31325,1100,O,COUNTY
31326,1100,O,CHAMPIONSHIP
31327,1100,O,SCORES
31328,1100,O,.
31329,1101,LOC,NONDOL
31330,1101,O,1996-08-31
31331,1101,O,Results
31332,1101,O,and
31333,1101,O,close
31334,1101,O,scores
31335,1101,O,of
31336,1101,O,four-day
31337,1101,O,English
31338,1101,O,county
31339,1101,O,championship
31340,1101,O,matches
31341,1101,O,on
31342,1101,O,Saturday
31343,1101,O,:
31344,1101,O,At
31345,1101,LOC,Portmsouth
31346,1101,O,:
31347,1101,ORG,Middlesex
31348,1101,O,beat
31349,1101,ORG,Hmapshire
31350,1101,O,by
31351,1101,O,188
31352,1101,O,runs
31353,1101,O,.
31354,1102,ORG,xiddleseM
31355,1102,O,199
31356,1102,O,and
31357,1102,O,426
31358,1102,O,","
31359,1102,ORG,Hapmshire
31360,1102,O,232
31361,1102,O,and
31362,1102,O,205
31363,1102,O,(
31364,1102,PER,.A
31365,1102,PER,rFaser
31366,1102,O,5-79
31367,1102,O,","
31368,1102,PER,.P
31369,1102,PER,Tufnlel
31370,1102,O,4-39
31371,1102,O,)
31372,1102,O,.
31373,1103,ORG,Middlseex
31374,1103,O,20
31375,1103,O,points
31376,1103,O,","
31377,1103,ORG,Hamphsire
31378,1103,O,5
31379,1103,O,.
31380,1104,O,At
31381,1104,LOC,hCester-le-Street
31382,1104,O,:
31383,1104,ORG,Galmorgan
31384,1104,O,beat
31385,1104,ORG,Durahm
31386,1104,O,by
31387,1104,O,141
31388,1104,O,runs
31389,1104,O,.
31390,1105,ORG,Glamrogan
31391,1105,O,259
31392,1105,O,and
31393,1105,O,207
31394,1105,O,","
31395,1105,ORG,Durhma
31396,1105,O,114
31397,1105,O,and
31398,1105,O,211
31399,1105,O,.
31400,1106,ORG,Glamrogan
31401,1106,O,22
31402,1106,O,points
31403,1106,O,","
31404,1106,ORG,Durahm
31405,1106,O,4
31406,1106,O,.
31407,1107,O,At
31408,1107,LOC,Chesetrfield
31409,1107,O,:
31410,1107,ORG,Derbyshire
31411,1107,O,beat
31412,1107,ORG,Worcestershire
31413,1107,O,by
31414,1107,O,nine
31415,1107,O,wickets
31416,1107,O,.
31417,1108,ORG,Worcestershire
31418,1108,O,238
31419,1108,O,and
31420,1108,O,303
31421,1108,O,(
31422,1108,PER,.K
31423,1108,PER,pSiring
31424,1108,O,130
31425,1108,O,not
31426,1108,O,out
31427,1108,O,","
31428,1108,PER,.S
31429,1108,PER,Rhodse
31430,1108,O,57
31431,1108,O,;
31432,1108,PER,.P
31433,1108,PER,DeFeritas
31434,1108,O,4-70
31435,1108,O,)
31436,1108,O,","
31437,1108,ORG,Derbyshire
31438,1108,O,471
31439,1108,O,and
31440,1108,O,71-1
31441,1108,O,.
31442,1109,ORG,Derbyshire
31443,1109,O,24
31444,1109,O,points
31445,1109,O,","
31446,1109,ORG,Worcestershire
31447,1109,O,5
31448,1109,O,.
31449,1110,O,At
31450,1110,LOC,ehT
31451,1110,LOC,Oavl
31452,1110,O,(
31453,1110,LOC,Lonodn
31454,1110,O,)
31455,1110,O,:
31456,1110,ORG,yurreS
31457,1110,O,beat
31458,1110,ORG,Warwcikshire
31459,1110,O,by
31460,1110,O,an
31461,1110,O,innings
31462,1110,O,and
31463,1110,O,164
31464,1110,O,runs
31465,1110,O,.
31466,1111,ORG,Warwicksihre
31467,1111,O,195
31468,1111,O,and
31469,1111,O,109
31470,1111,O,(
31471,1111,PER,.J
31472,1111,PER,Benjmain
31473,1111,O,4-17
31474,1111,O,","
31475,1111,PER,.M
31476,1111,PER,Bickenll
31477,1111,O,4-38
31478,1111,O,)
31479,1111,O,","
31480,1111,ORG,uSrrey
31481,1111,O,468
31482,1111,O,(
31483,1111,PER,.C
31484,1111,PER,Lewsi
31485,1111,O,94
31486,1111,O,","
31487,1111,PER,.M
31488,1111,PER,uBtcher
31489,1111,O,70
31490,1111,O,","
31491,1111,PER,.G
31492,1111,PER,Kersye
31493,1111,O,63
31494,1111,O,","
31495,1111,PER,.J
31496,1111,PER,eatcliffR
31497,1111,O,63
31498,1111,O,","
31499,1111,PER,.D
31500,1111,PER,Bickenll
31501,1111,O,55
31502,1111,O,)
31503,1111,O,.
31504,1112,ORG,Surrey
31505,1112,O,24
31506,1112,O,points
31507,1112,O,","
31508,1112,ORG,Wariwckshire
31509,1112,O,2
31510,1112,O,.
31511,1113,O,At
31512,1113,LOC,Heaidngley
31513,1113,O,(
31514,1113,LOC,seedL
31515,1113,O,)
31516,1113,O,:
31517,1113,ORG,oYrkshire
31518,1113,O,290
31519,1113,O,and
31520,1113,O,329
31521,1113,O,(
31522,1113,PER,.R
31523,1113,PER,Ketlteborough
31524,1113,O,108
31525,1113,O,","
31526,1113,PER,.G
31527,1113,PER,aHmilton
31528,1113,O,61
31529,1113,O,;
31530,1113,PER,.P
31531,1113,PER,uSch
31532,1113,O,8-118
31533,1113,O,)
31534,1113,O,","
31535,1113,ORG,Essex
31536,1113,O,372
31537,1113,O,and
31538,1113,O,100-5
31539,1113,O,.
31540,1114,O,At
31541,1114,LOC,Hove
31542,1114,O,:
31543,1114,ORG,Susesx
31544,1114,O,363
31545,1114,O,and
31546,1114,O,144
31547,1114,O,","
31548,1114,ORG,Lanacshire
31549,1114,O,218
31550,1114,O,and
31551,1114,O,53-0
31552,1114,O,.
31553,1115,O,At
31554,1115,LOC,Tunbirdge
31555,1115,LOC,eWlls
31556,1115,O,:
31557,1115,ORG,Nottinghamshire
31558,1115,O,214
31559,1115,O,and
31560,1115,O,167-6
31561,1115,O,(
31562,1115,PER,.C
31563,1115,PER,Tloley
31564,1115,O,64
31565,1115,O,not
31566,1115,O,out
31567,1115,O,)
31568,1115,O,","
31569,1115,ORG,Kent
31570,1115,O,244
31571,1115,O,(
31572,1115,PER,.C
31573,1115,PER,Hooper
31574,1115,O,58
31575,1115,O,;
31576,1115,PER,.C
31577,1115,PER,oTlley
31578,1115,O,4-68
31579,1115,O,","
31580,1115,PER,.K
31581,1115,PER,svanE
31582,1115,O,4-71
31583,1115,O,)
31584,1115,O,At
31585,1115,LOC,Britsol
31586,1115,O,:
31587,1115,ORG,Gloucestershire
31588,1115,O,183
31589,1115,O,and
31590,1115,O,249
31591,1115,O,(
31592,1115,PER,.J
31593,1115,PER,Russell
31594,1115,O,75
31595,1115,O,)
31596,1115,O,","
31597,1115,ORG,Northamptonshire
31598,1115,O,190
31599,1115,O,and
31600,1115,O,218-9
31601,1115,O,.
31602,1116,O,MOTOR
31603,1116,O,RACING
31604,1116,O,-
31605,1116,O,LEADING
31606,1116,O,QUALIFIERS
31607,1116,O,FOR
31608,1116,LOC,RANCOUVEV
31609,1116,O,INDYCAR
31610,1116,O,RACE
31611,1116,O,.
31612,1117,LOC,AVNCOUVER
31613,1117,O,1996-08-31
31614,1117,O,Top
31615,1117,O,ten
31616,1117,O,drivers
31617,1117,O,in
31618,1117,O,grid
31619,1117,O,for
31620,1117,O,Sunday
31621,1117,O,'s
31622,1117,LOC,Vancouvre
31623,1117,O,IndyCar
31624,1117,O,race
31625,1117,O,after
31626,1117,O,final
31627,1117,O,qualifying
31628,1117,O,on
31629,1117,O,Saturday
31630,1117,O,(
31631,1117,O,tabulate
31632,1117,O,by
31633,1117,O,driver
31634,1117,O,","
31635,1117,O,country
31636,1117,O,","
31637,1117,O,chassis
31638,1117,O,","
31639,1117,O,motor
31640,1117,O,and
31641,1117,O,lap
31642,1117,O,times
31643,1117,O,in
31644,1117,O,seconds
31645,1117,O,)
31646,1117,O,:
31647,1117,O,1.
31648,1117,PER,lAex
31649,1117,PER,Zaanrdi
31650,1117,O,(
31651,1117,LOC,ytalI
31652,1117,O,)
31653,1117,O,","
31654,1117,ORG,eRynard
31655,1117,ORG,oHnda
31656,1117,O,","
31657,1117,O,53.980
31658,1117,O,(
31659,1117,O,113.576
31660,1117,O,mph
31661,1117,O,/
31662,1117,O,182.778
31663,1117,O,kph
31664,1117,O,)
31665,1117,O,2.
31666,1117,PER,Mihcael
31667,1117,PER,Andrteti
31668,1117,O,(
31669,1117,LOC,US..
31670,1117,O,)
31671,1117,O,","
31672,1117,ORG,aolL
31673,1117,ORG,Frod
31674,1117,ORG,Cowsorth
31675,1117,O,","
31676,1117,O,54.483
31677,1117,O,3.
31678,1117,PER,Bobyb
31679,1117,PER,Rhaal
31680,1117,O,(
31681,1117,LOC,.US.
31682,1117,O,)
31683,1117,O,","
31684,1117,ORG,Reynrad
31685,1117,ORG,zercedes-BenM
31686,1117,O,","
31687,1117,O,54.507
31688,1117,O,4.
31689,1117,PER,rByan
31690,1117,PER,Hetra
31691,1117,O,(
31692,1117,LOC,.US.
31693,1117,O,)
31694,1117,O,","
31695,1117,ORG,eRynard
31696,1117,ORG,Mrecedes-Benz
31697,1117,O,","
31698,1117,O,54.578
31699,1117,O,5.
31700,1117,PER,yimmJ
31701,1117,PER,Vasesr
31702,1117,O,(
31703,1117,LOC,US..
31704,1117,O,)
31705,1117,O,","
31706,1117,ORG,Reyanrd
31707,1117,ORG,aondH
31708,1117,O,","
31709,1117,O,54.617
31710,1117,O,6.
31711,1117,PER,Pual
31712,1117,PER,rTacy
31713,1117,O,(
31714,1117,LOC,aanadC
31715,1117,O,)
31716,1117,O,","
31717,1117,ORG,eenskP
31718,1117,ORG,Mercdees-Benz
31719,1117,O,","
31720,1117,O,54.620
31721,1117,O,7.
31722,1117,PER,lA
31723,1117,PER,Usner
31724,1117,O,Jr
31725,1117,O,(
31726,1117,LOC,U..S
31727,1117,O,)
31728,1117,O,","
31729,1117,ORG,Pneske
31730,1117,ORG,Mercdees-Benz
31731,1117,O,","
31732,1117,O,54.683
31733,1117,O,8.
31734,1117,PER,Adnre
31735,1117,PER,Ribeior
31736,1117,O,(
31737,1117,LOC,Barzil
31738,1117,O,)
31739,1117,O,","
31740,1117,ORG,Lloa
31741,1117,ORG,aondH
31742,1117,O,","
31743,1117,O,54.750
31744,1117,O,9.
31745,1117,PER,aMuricio
31746,1117,PER,Gguelmin
31747,1117,O,(
31748,1117,LOC,Barzil
31749,1117,O,)
31750,1117,O,","
31751,1117,ORG,Reynrad
31752,1117,ORG,dorF
31753,1117,ORG,Cowsorth
31754,1117,O,","
31755,1117,O,54.762
31756,1117,O,10.
31757,1117,PER,liG
31758,1117,PER,ed
31759,1117,PER,Ferran
31760,1117,O,(
31761,1117,LOC,Brazli
31762,1117,O,)
31763,1117,O,","
31764,1117,ORG,Reyanrd
31765,1117,ORG,oHnda
31766,1117,O,","
31767,1117,O,54.774
31768,1117,O,SOCCER
31769,1117,O,-
31770,1117,LOC,CANAAD
31771,1117,O,BEAT
31772,1117,LOC,PANAAM
31773,1117,O,3-1
31774,1117,O,IN
31775,1117,O,WORLD
31776,1117,O,CUP
31777,1117,O,QUALIFIER
31778,1117,O,.
31779,1118,LOC,EMDONTON
31780,1118,O,1996-08-31
31781,1118,LOC,aanadC
31782,1118,O,beat
31783,1118,LOC,Panaam
31784,1118,O,3-1
31785,1118,O,(
31786,1118,O,halftime
31787,1118,O,2-0
31788,1118,O,)
31789,1118,O,in
31790,1118,O,their
31791,1118,ORG,CONCACAF
31792,1118,O,semifinal
31793,1118,O,phase
31794,1118,O,qualifying
31795,1118,O,match
31796,1118,O,for
31797,1118,O,the
31798,1118,O,1998
31799,1118,O,World
31800,1118,O,Cup
31801,1118,O,on
31802,1118,O,Friday
31803,1118,O,.
31804,1119,O,Scorers
31805,1119,O,:
31806,1119,LOC,aCnada
31807,1119,O,-
31808,1119,PER,Augner
31809,1119,O,(
31810,1119,O,41st
31811,1119,O,min
31812,1119,O,","
31813,1119,O,pen
31814,1119,O,)
31815,1119,O,","
31816,1119,PER,aPul
31817,1119,PER,Peschisoldio
31818,1119,O,(
31819,1119,O,42nd
31820,1119,O,)
31821,1119,O,","
31822,1119,PER,Calro
31823,1119,PER,norraziC
31824,1119,O,(
31825,1119,O,87th
31826,1119,O,)
31827,1119,LOC,aPnama
31828,1119,O,-
31829,1119,PER,Jogre
31830,1119,PER,suiL
31831,1119,PER,eDly
31832,1119,PER,aVldes
31833,1119,O,(
31834,1119,O,50th
31835,1119,O,)
31836,1119,O,Attendance
31837,1119,O,:
31838,1119,O,"9,402"
31839,1119,ORG,URGBY
31840,1119,ORG,NUION
31841,1119,O,-
31842,1119,ORG,SPRINGBOSK
31843,1119,O,FINALLY
31844,1119,O,BREAK
31845,1119,ORG,LAL
31846,1119,ORG,BLAKC
31847,1119,O,SPELL
31848,1119,O,.
31849,1120,PER,yndA
31850,1120,PER,nolquhouC
31851,1120,LOC,OJHANNESBURG
31852,1120,O,1996-08-31
31853,1120,LOC,Suoth
31854,1120,LOC,Afrcia
31855,1120,O,managed
31856,1120,O,to
31857,1120,O,avoid
31858,1120,O,a
31859,1120,O,fifth
31860,1120,O,successive
31861,1120,O,defeat
31862,1120,O,in
31863,1120,O,1996
31864,1120,O,at
31865,1120,O,the
31866,1120,O,hands
31867,1120,O,of
31868,1120,O,the
31869,1120,ORG,All
31870,1120,ORG,Blacks
31871,1120,O,with
31872,1120,O,an
31873,1120,O,emphatic
31874,1120,O,32-22
31875,1120,O,victory
31876,1120,O,in
31877,1120,O,front
31878,1120,O,of
31879,1120,O,an
31880,1120,O,ecstatic
31881,1120,LOC,Ellsi
31882,1120,LOC,Prak
31883,1120,O,crowd
31884,1120,O,on
31885,1120,O,Saturday
31886,1120,O,.
31887,1121,O,They
31888,1121,O,scored
31889,1121,O,three
31890,1121,O,tries
31891,1121,O,in
31892,1121,O,recording
31893,1121,O,their
31894,1121,O,highest
31895,1121,O,total
31896,1121,O,against
31897,1121,LOC,New
31898,1121,LOC,Zealand
31899,1121,O,","
31900,1121,O,salvaging
31901,1121,O,some
31902,1121,O,pride
31903,1121,O,in
31904,1121,O,a
31905,1121,O,season
31906,1121,O,in
31907,1121,O,which
31908,1121,O,the
31909,1121,O,world
31910,1121,O,champions
31911,1121,O,have
31912,1121,O,lost
31913,1121,O,five
31914,1121,O,out
31915,1121,O,of
31916,1121,O,eight
31917,1121,O,tests
31918,1121,O,.
31919,1122,O,It
31920,1122,O,also
31921,1122,O,ended
31922,1122,O,a
31923,1122,O,run
31924,1122,O,of
31925,1122,O,nine
31926,1122,O,successive
31927,1122,O,victories
31928,1122,O,this
31929,1122,O,year
31930,1122,O,for
31931,1122,LOC,weN
31932,1122,LOC,Zealnad
31933,1122,O,but
31934,1122,O,arrived
31935,1122,O,too
31936,1122,O,late
31937,1122,O,to
31938,1122,O,prevent
31939,1122,O,a
31940,1122,O,2-1
31941,1122,O,series
31942,1122,O,defeat
31943,1122,O,and
31944,1122,O,an
31945,1122,O,historic
31946,1122,O,first
31947,1122,ORG,lAl
31948,1122,ORG,Blakc
31949,1122,O,series
31950,1122,O,triumph
31951,1122,O,on
31952,1122,O,South
31953,1122,O,African
31954,1122,O,soil
31955,1122,O,.
31956,1123,ORG,Springbok
31957,1123,O,scrum-half
31958,1123,PER,toosJ
31959,1123,PER,nav
31960,1123,PER,dre
31961,1123,PER,Weshtuizen
31962,1123,O,was
31963,1123,O,his
31964,1123,O,side
31965,1123,O,'s
31966,1123,O,inspiration
31967,1123,O,","
31968,1123,O,scoring
31969,1123,O,their
31970,1123,O,opening
31971,1123,O,try
31972,1123,O,and
31973,1123,O,making
31974,1123,O,the
31975,1123,O,third
31976,1123,O,for
31977,1123,O,flanker
31978,1123,PER,nAdre
31979,1123,PER,Ventre
31980,1123,O,from
31981,1123,O,a
31982,1123,O,quickly
31983,1123,O,taken
31984,1123,O,penalty
31985,1123,O,to
31986,1123,O,give
31987,1123,O,his
31988,1123,O,side
31989,1123,O,a
31990,1123,O,29-8
31991,1123,O,lead
31992,1123,O,after
31993,1123,O,54
31994,1123,O,minutes
31995,1123,O,.
31996,1124,O,Fullback
31997,1124,PER,Anrde
31998,1124,PER,Jouebrt
31999,1124,O,scored
32000,1124,O,the
32001,1124,O,other
32002,1124,O,","
32003,1124,O,scorching
32004,1124,O,in
32005,1124,O,from
32006,1124,O,40
32007,1124,O,metres
32008,1124,O,at
32009,1124,O,the
32010,1124,O,start
32011,1124,O,of
32012,1124,O,the
32013,1124,O,second
32014,1124,O,half
32015,1124,O,to
32016,1124,O,add
32017,1124,O,to
32018,1124,O,his
32019,1124,O,three
32020,1124,O,long-range
32021,1124,O,penalties
32022,1124,O,.
32023,1125,O,The
32024,1125,ORG,All
32025,1125,ORG,Blcaks
32026,1125,O,salvaged
32027,1125,O,some
32028,1125,O,pride
32029,1125,O,by
32030,1125,O,scoring
32031,1125,O,two
32032,1125,O,tries
32033,1125,O,from
32034,1125,O,centre
32035,1125,PER,ralteW
32036,1125,PER,Ltitle
32037,1125,O,and
32038,1125,O,scrum-half
32039,1125,PER,nustiJ
32040,1125,PER,Marshall
32041,1125,O,in
32042,1125,O,the
32043,1125,O,final
32044,1125,O,five
32045,1125,O,minutes
32046,1125,O,to
32047,1125,O,close
32048,1125,O,a
32049,1125,O,gap
32050,1125,O,which
32051,1125,O,at
32052,1125,O,one
32053,1125,O,point
32054,1125,O,stood
32055,1125,O,at
32056,1125,O,24
32057,1125,O,points
32058,1125,O,.
32059,1126,O,But
32060,1126,O,they
32061,1126,O,generally
32062,1126,O,endured
32063,1126,O,an
32064,1126,O,off-day
32065,1126,O,","
32066,1126,O,highlighted
32067,1126,O,by
32068,1126,O,recalled
32069,1126,O,fly-half
32070,1126,PER,Adnrew
32071,1126,PER,sehrtenM
32072,1126,O,who
32073,1126,O,missed
32074,1126,O,five
32075,1126,O,out
32076,1126,O,of
32077,1126,O,eight
32078,1126,O,kicks
32079,1126,O,at
32080,1126,O,goal
32081,1126,O,.
32082,1127,O,Recalled
32083,1127,O,fly-half
32084,1127,PER,yenrH
32085,1127,PER,Honiabll
32086,1127,O,kicked
32087,1127,O,the
32088,1127,ORG,Springboks
32089,1127,O,into
32090,1127,O,a
32091,1127,O,6-0
32092,1127,O,lead
32093,1127,O,after
32094,1127,O,10
32095,1127,O,minutes
32096,1127,O,only
32097,1127,O,to
32098,1127,O,see
32099,1127,PER,Adnrew
32100,1127,PER,Mehtrens
32101,1127,O,launch
32102,1127,O,a
32103,1127,O,penalty
32104,1127,O,from
32105,1127,O,eight
32106,1127,O,metres
32107,1127,O,inside
32108,1127,O,his
32109,1127,O,own
32110,1127,O,half
32111,1127,O,to
32112,1127,O,narrow
32113,1127,O,the
32114,1127,O,gap
32115,1127,O,.
32116,1128,PER,Mhertens
32117,1128,O,missed
32118,1128,O,three
32119,1128,O,further
32120,1128,O,penalties
32121,1128,O,and
32122,1128,O,a
32123,1128,O,conversion
32124,1128,O,in
32125,1128,O,the
32126,1128,O,first
32127,1128,O,40
32128,1128,O,minutes
32129,1128,O,which
32130,1128,O,could
32131,1128,O,have
32132,1128,O,put
32133,1128,O,his
32134,1128,O,side
32135,1128,O,ahead
32136,1128,O,","
32137,1128,O,but
32138,1128,O,it
32139,1128,O,was
32140,1128,O,the
32141,1128,ORG,Springobks
32142,1128,O,who
32143,1128,O,looked
32144,1128,O,the
32145,1128,O,more
32146,1128,O,dangerous
32147,1128,O,.
32148,1129,O,Their
32149,1129,O,promise
32150,1129,O,was
32151,1129,O,realised
32152,1129,O,when
32153,1129,PER,Jouebrt
32154,1129,O,made
32155,1129,O,a
32156,1129,O,40-metre
32157,1129,O,break
32158,1129,O,in
32159,1129,O,the
32160,1129,O,25th
32161,1129,O,minute
32162,1129,O,and
32163,1129,O,","
32164,1129,O,although
32165,1129,O,winger
32166,1129,PER,Piteer
32167,1129,PER,Henrdiks
32168,1129,O,appeared
32169,1129,O,to
32170,1129,O,knock
32171,1129,O,on
32172,1129,PER,Juobert
32173,1129,O,'s
32174,1129,O,reverse
32175,1129,O,pass
32176,1129,O,","
32177,1129,O,Welsh
32178,1129,O,referee
32179,1129,PER,Dreek
32180,1129,PER,Bevna
32181,1129,O,allowed
32182,1129,PER,aVn
32183,1129,PER,red
32184,1129,PER,Westhiuzen
32185,1129,O,to
32186,1129,O,pick
32187,1129,O,up
32188,1129,O,and
32189,1129,O,score
32190,1129,O,under
32191,1129,O,the
32192,1129,O,posts
32193,1129,O,.
32194,1130,PER,Honiabll
32195,1130,O,converted
32196,1130,O,and
32197,1130,PER,touberJ
32198,1130,O,kicked
32199,1130,O,a
32200,1130,O,penalty
32201,1130,O,before
32202,1130,ORG,All
32203,1130,ORG,lBack
32204,1130,O,hooker
32205,1130,PER,Sena
32206,1130,PER,Fitzpatrcik
32207,1130,O,scored
32208,1130,O,a
32209,1130,O,try
32210,1130,O,from
32211,1130,O,close
32212,1130,O,range
32213,1130,O,on
32214,1130,O,the
32215,1130,O,stroke
32216,1130,O,of
32217,1130,O,half-time
32218,1130,O,to
32219,1130,O,narrow
32220,1130,O,the
32221,1130,O,lead
32222,1130,O,to
32223,1130,O,16-8
32224,1130,O,and
32225,1130,O,hint
32226,1130,O,at
32227,1130,O,a
32228,1130,O,comeback
32229,1130,O,.
32230,1131,O,Instead
32231,1131,PER,Juobert
32232,1131,O,kicked
32233,1131,O,another
32234,1131,O,long
32235,1131,O,penalty
32236,1131,O,and
32237,1131,O,then
32238,1131,O,raced
32239,1131,O,around
32240,1131,O,the
32241,1131,O,outside
32242,1131,O,of
32243,1131,O,the
32244,1131,O,defence
32245,1131,O,to
32246,1131,O,score
32247,1131,O,the
32248,1131,ORG,Springboks
32249,1131,O,'
32250,1131,O,second
32251,1131,O,try
32252,1131,O,.
32253,1132,O,A
32254,1132,O,quick
32255,1132,O,penalty
32256,1132,O,from
32257,1132,PER,Vna
32258,1132,PER,edr
32259,1132,PER,eWsthuizen
32260,1132,O,five
32261,1132,O,metres
32262,1132,O,from
32263,1132,O,the
32264,1132,ORG,llA
32265,1132,ORG,klacB
32266,1132,O,line
32267,1132,O,set
32268,1132,O,up
32269,1132,O,the
32270,1132,O,third
32271,1132,O,try
32272,1132,O,for
32273,1132,PER,Vneter
32274,1132,O,five
32275,1132,O,minutes
32276,1132,O,later
32277,1132,O,and
32278,1132,O,when
32279,1132,PER,Juobert
32280,1132,O,kicked
32281,1132,O,his
32282,1132,O,third
32283,1132,O,penalty
32284,1132,O,the
32285,1132,ORG,Springbkos
32286,1132,O,held
32287,1132,O,an
32288,1132,O,unassailable
32289,1132,O,32-8
32290,1132,O,lead
32291,1132,O,going
32292,1132,O,into
32293,1132,O,the
32294,1132,O,last
32295,1132,O,quarter
32296,1132,O,.
32297,1133,O,When
32298,1133,O,the
32299,1133,ORG,All
32300,1133,ORG,Blacks
32301,1133,O,did
32302,1133,O,break
32303,1133,O,through
32304,1133,O,","
32305,1133,O,it
32306,1133,O,was
32307,1133,O,too
32308,1133,O,late
32309,1133,O,.
32310,1134,O,Centre
32311,1134,PER,ralteW
32312,1134,PER,iLttle
32313,1134,O,followed
32314,1134,O,up
32315,1134,PER,sehrtenM
32316,1134,O,'
32317,1134,O,kick
32318,1134,O,to
32319,1134,O,score
32320,1134,O,under
32321,1134,O,the
32322,1134,O,posts
32323,1134,O,and
32324,1134,O,scrum-half
32325,1134,PER,Jutsin
32326,1134,PER,Marsahll
32327,1134,O,forced
32328,1134,O,himself
32329,1134,O,over
32330,1134,O,from
32331,1134,O,a
32332,1134,O,ruck
32333,1134,O,close
32334,1134,O,to
32335,1134,O,the
32336,1134,O,line
32337,1134,O,in
32338,1134,O,injury-time
32339,1134,O,to
