,Sentence #,Tag,Word
31565,1109,ORG,Derbyshire
31566,1109,O,24
31567,1109,O,points
31568,1109,O,","
31569,1109,ORG,Worcestershire
31570,1109,O,5
31571,1109,O,.
31572,1110,O,At
31573,1110,LOC,The
31574,1110,LOC,Oval
31575,1110,O,(
31576,1110,LOC,Lunden
31577,1110,O,)
31578,1110,O,:
31579,1110,ORG,Surry
31580,1110,O,beat
31581,1110,ORG,Warwickshire
31582,1110,O,by
31583,1110,O,an
31584,1110,O,innings
31585,1110,O,and
31586,1110,O,164
31587,1110,O,runs
31588,1110,O,.
31589,1111,ORG,Warwickshire
31590,1111,O,195
31591,1111,O,and
31592,1111,O,109
31593,1111,O,(
31594,1111,PER,Jae
31595,1111,PER,Benjamin
31596,1111,O,4-17
31597,1111,O,","
31598,1111,PER,M
31599,1111,PER,Bicknell
31600,1111,O,4-38
31601,1111,O,)
31602,1111,O,","
31603,1111,ORG,Surry
31604,1111,O,468
31605,1111,O,(
31606,1111,PER,Sea
31607,1111,PER,Lewis'
31608,1111,O,94
31609,1111,O,","
31610,1111,PER,M
31611,1111,PER,Butcher
31612,1111,O,70
31613,1111,O,","
31614,1111,PER,Gee
31615,1111,PER,Kersee
31616,1111,O,63
31617,1111,O,","
31618,1111,PER,Jae
31619,1111,PER,Ratcliff
31620,1111,O,63
31621,1111,O,","
31622,1111,PER,Dea
31623,1111,PER,Bicknell
31624,1111,O,55
31625,1111,O,)
31626,1111,O,.
31627,1112,ORG,Surry
31628,1112,O,24
31629,1112,O,points
31630,1112,O,","
31631,1112,ORG,Warwickshire
31632,1112,O,2
31633,1112,O,.
31634,1113,O,At
31635,1113,LOC,Headingley
31636,1113,O,(
31637,1113,LOC,Leads
31638,1113,O,)
31639,1113,O,:
31640,1113,ORG,Yorkshire
31641,1113,O,290
31642,1113,O,and
31643,1113,O,329
31644,1113,O,(
31645,1113,PER,Ahr
31646,1113,PER,Kettleborough
31647,1113,O,108
31648,1113,O,","
31649,1113,PER,Gee
31650,1113,PER,Hamilton
31651,1113,O,61
31652,1113,O,;
31653,1113,PER,Pea
31654,1113,PER,Sutch
31655,1113,O,8-118
31656,1113,O,)
31657,1113,O,","
31658,1113,ORG,Essex
31659,1113,O,372
31660,1113,O,and
31661,1113,O,100-5
31662,1113,O,.
31663,1114,O,At
31664,1114,LOC,Hove
31665,1114,O,:
31666,1114,ORG,Sussex
31667,1114,O,363
31668,1114,O,and
31669,1114,O,144
31670,1114,O,","
31671,1114,ORG,Lancashire
31672,1114,O,218
31673,1114,O,and
31674,1114,O,53-0
31675,1114,O,.
31676,1115,O,At
31677,1115,LOC,Tunbridge
31678,1115,LOC,Welz
31679,1115,O,:
31680,1115,ORG,Nottinghamshire
31681,1115,O,214
31682,1115,O,and
31683,1115,O,167-6
31684,1115,O,(
31685,1115,PER,Sea
31686,1115,PER,Tolley
31687,1115,O,64
31688,1115,O,not
31689,1115,O,out
31690,1115,O,)
31691,1115,O,","
31692,1115,ORG,Kent
31693,1115,O,244
31694,1115,O,(
31695,1115,PER,Sea
31696,1115,PER,Hooper
31697,1115,O,58
31698,1115,O,;
31699,1115,PER,Sea
31700,1115,PER,Tolley
31701,1115,O,4-68
31702,1115,O,","
31703,1115,PER,'Kay
31704,1115,PER,Evans'
31705,1115,O,4-71
31706,1115,O,)
31707,1115,O,At
31708,1115,LOC,Bristol
31709,1115,O,:
31710,1115,ORG,Gloucestershire
31711,1115,O,183
31712,1115,O,and
31713,1115,O,249
31714,1115,O,(
31715,1115,PER,Jae
31716,1115,PER,Rustle
31717,1115,O,75
31718,1115,O,)
31719,1115,O,","
31720,1115,ORG,Northamptonshire
31721,1115,O,190
31722,1115,O,and
31723,1115,O,218-9
31724,1115,O,.
31725,1116,O,-DOCSTART-
31726,1116,O,MOTOR
31727,1116,O,RACING
31728,1116,O,-
31729,1116,O,LEADING
31730,1116,O,QUALIFIERS
31731,1116,O,FOR
31732,1116,LOC,Vancouver
31733,1116,O,INDYCAR
31734,1116,O,RACE
31735,1116,O,.
31736,1117,LOC,Vancouver
31737,1117,O,1996-08-31
31738,1117,O,Top
31739,1117,O,ten
31740,1117,O,drivers
31741,1117,O,in
31742,1117,O,grid
31743,1117,O,for
31744,1117,O,Sunday
31745,1117,O,'s
31746,1117,LOC,Vancouver
31747,1117,O,IndyCar
31748,1117,O,race
31749,1117,O,after
31750,1117,O,final
31751,1117,O,qualifying
31752,1117,O,on
31753,1117,O,Saturday
31754,1117,O,(
31755,1117,O,tabulate
31756,1117,O,by
31757,1117,O,driver
31758,1117,O,","
31759,1117,O,country
31760,1117,O,","
31761,1117,O,chassis
31762,1117,O,","
31763,1117,O,motor
31764,1117,O,and
31765,1117,O,lap
31766,1117,O,times
31767,1117,O,in
31768,1117,O,seconds
31769,1117,O,)
31770,1117,O,:
31771,1117,O,1.
31772,1117,PER,Alexs
31773,1117,PER,Zanardi
31774,1117,O,(
31775,1117,LOC,Italy
31776,1117,O,)
31777,1117,O,","
31778,1117,ORG,Raynard
31779,1117,ORG,Honda
31780,1117,O,","
31781,1117,O,53.980
31782,1117,O,(
31783,1117,O,113.576
31784,1117,O,mph
31785,1117,O,/
31786,1117,O,182.778
31787,1117,O,kph
31788,1117,O,)
31789,1117,O,2.
31790,1117,PER,Micheal
31791,1117,PER,Andretti
31792,1117,O,(
31793,1117,LOC,Us
31794,1117,O,)
31795,1117,O,","
31796,1117,ORG,Lola
31797,1117,ORG,Forde
31798,1117,ORG,Cosworth
31799,1117,O,","
31800,1117,O,54.483
31801,1117,O,3.
31802,1117,PER,Bobbi
31803,1117,PER,Rahal
31804,1117,O,(
31805,1117,LOC,Us
31806,1117,O,)
31807,1117,O,","
31808,1117,ORG,Raynard
31809,1117,ORG,Mercedes-Benz
31810,1117,O,","
31811,1117,O,54.507
31812,1117,O,4.
31813,1117,PER,Bryen
31814,1117,PER,Hurta
31815,1117,O,(
31816,1117,LOC,Us
31817,1117,O,)
31818,1117,O,","
31819,1117,ORG,Raynard
31820,1117,ORG,Mercedes-Benz
31821,1117,O,","
31822,1117,O,54.578
31823,1117,O,5.
31824,1117,PER,Jimi
31825,1117,PER,Vasseur
31826,1117,O,(
31827,1117,LOC,Us
31828,1117,O,)
31829,1117,O,","
31830,1117,ORG,Raynard
31831,1117,ORG,Honda
31832,1117,O,","
31833,1117,O,54.617
31834,1117,O,6.
31835,1117,PER,Pol
31836,1117,PER,Traci
31837,1117,O,(
31838,1117,LOC,Canada
31839,1117,O,)
31840,1117,O,","
31841,1117,ORG,Penske
31842,1117,ORG,Mercedes-Benz
31843,1117,O,","
31844,1117,O,54.620
31845,1117,O,7.
31846,1117,PER,Al
31847,1117,PER,Unser
31848,1117,O,Jr
31849,1117,O,(
31850,1117,LOC,Us
31851,1117,O,)
31852,1117,O,","
31853,1117,ORG,Penske
31854,1117,ORG,Mercedes-Benz
31855,1117,O,","
31856,1117,O,54.683
31857,1117,O,8.
31858,1117,PER,Andrzej
31859,1117,PER,Ribeiro
31860,1117,O,(
31861,1117,LOC,Brazil
31862,1117,O,)
31863,1117,O,","
31864,1117,ORG,Lola
31865,1117,ORG,Honda
31866,1117,O,","
31867,1117,O,54.750
31868,1117,O,9.
31869,1117,PER,Mauricio
31870,1117,PER,Gugelmin
31871,1117,O,(
31872,1117,LOC,Brazil
31873,1117,O,)
31874,1117,O,","
31875,1117,ORG,Raynard
31876,1117,ORG,Forde
31877,1117,ORG,Cosworth
31878,1117,O,","
31879,1117,O,54.762
31880,1117,O,10.
31881,1117,PER,Gill
31882,1117,PER,Du
31883,1117,PER,Faron
31884,1117,O,(
31885,1117,LOC,Brazil
31886,1117,O,)
31887,1117,O,","
31888,1117,ORG,Raynard
31889,1117,ORG,Honda
31890,1117,O,","
31891,1117,O,54.774
31892,1117,O,-DOCSTART-
31893,1117,O,SOCCER
31894,1117,O,-
31895,1117,LOC,Canada
31896,1117,O,BEAT
31897,1117,LOC,Panama
31898,1117,O,3-1
31899,1117,O,IN
31900,1117,O,WORLD
31901,1117,O,CUP
31902,1117,O,QUALIFIER
31903,1117,O,.
31904,1118,LOC,Edmonton
31905,1118,O,1996-08-31
31906,1118,LOC,Canada
31907,1118,O,beat
31908,1118,LOC,Panama
31909,1118,O,3-1
31910,1118,O,(
31911,1118,O,halftime
31912,1118,O,2-0
31913,1118,O,)
31914,1118,O,in
31915,1118,O,their
31916,1118,ORG,CONCACAF
31917,1118,O,semifinal
31918,1118,O,phase
31919,1118,O,qualifying
31920,1118,O,match
31921,1118,O,for
31922,1118,O,the
31923,1118,O,1998
31924,1118,O,World
31925,1118,O,Cup
31926,1118,O,on
31927,1118,O,Friday
31928,1118,O,.
31929,1119,O,Scorers
31930,1119,O,:
31931,1119,LOC,Canada
31932,1119,O,-
31933,1119,PER,Aunger
31934,1119,O,(
31935,1119,O,41st
31936,1119,O,min
31937,1119,O,","
31938,1119,O,pen
31939,1119,O,)
31940,1119,O,","
31941,1119,PER,Pol
31942,1119,PER,Peschisolido
31943,1119,O,(
31944,1119,O,42nd
31945,1119,O,)
31946,1119,O,","
31947,1119,PER,Carlough
31948,1119,PER,Corrazin
31949,1119,O,(
31950,1119,O,87th
31951,1119,O,)
31952,1119,LOC,Panama
31953,1119,O,-
31954,1119,PER,Jorge
31955,1119,PER,Luis
31956,1119,PER,Dely
31957,1119,PER,Valdez
31958,1119,O,(
31959,1119,O,50th
31960,1119,O,)
31961,1119,O,Attendance
31962,1119,O,:
31963,1119,O,"9,402"
31964,1119,O,-DOCSTART-
31965,1119,ORG,Rugby
31966,1119,ORG,Union
31967,1119,O,-
31968,1119,ORG,SPRINGBOKS
31969,1119,O,FINALLY
31970,1119,O,BREAK
31971,1119,ORG,Aul
31972,1119,ORG,Black
31973,1119,O,SPELL
31974,1119,O,.
31975,1120,PER,Andi
31976,1120,PER,Colquhoun
31977,1120,LOC,Johannesburg
31978,1120,O,1996-08-31
31979,1120,LOC,South
31980,1120,LOC,Africa
31981,1120,O,managed
31982,1120,O,to
31983,1120,O,avoid
31984,1120,O,a
31985,1120,O,fifth
31986,1120,O,successive
31987,1120,O,defeat
31988,1120,O,in
31989,1120,O,1996
31990,1120,O,at
31991,1120,O,the
31992,1120,O,hands
31993,1120,O,of
31994,1120,O,the
31995,1120,ORG,Aul
31996,1120,ORG,Black'S
31997,1120,O,with
31998,1120,O,an
31999,1120,O,emphatic
32000,1120,O,32-22
32001,1120,O,victory
32002,1120,O,in
32003,1120,O,front
32004,1120,O,of
32005,1120,O,an
32006,1120,O,ecstatic
32007,1120,LOC,Ellice
32008,1120,LOC,Parke
32009,1120,O,crowd
32010,1120,O,on
32011,1120,O,Saturday
32012,1120,O,.
32013,1121,O,They
32014,1121,O,scored
32015,1121,O,three
32016,1121,O,tries
32017,1121,O,in
32018,1121,O,recording
32019,1121,O,their
32020,1121,O,highest
32021,1121,O,total
32022,1121,O,against
32023,1121,LOC,New
32024,1121,LOC,Zeeland
32025,1121,O,","
32026,1121,O,salvaging
32027,1121,O,some
32028,1121,O,pride
32029,1121,O,in
32030,1121,O,a
32031,1121,O,season
32032,1121,O,in
32033,1121,O,which
32034,1121,O,the
32035,1121,O,world
32036,1121,O,champions
32037,1121,O,have
32038,1121,O,lost
32039,1121,O,five
32040,1121,O,out
32041,1121,O,of
32042,1121,O,eight
32043,1121,O,tests
32044,1121,O,.
32045,1122,O,It
32046,1122,O,also
32047,1122,O,ended
32048,1122,O,a
32049,1122,O,run
32050,1122,O,of
32051,1122,O,nine
32052,1122,O,successive
32053,1122,O,victories
32054,1122,O,this
32055,1122,O,year
32056,1122,O,for
32057,1122,LOC,New
32058,1122,LOC,Zeeland
32059,1122,O,but
32060,1122,O,arrived
32061,1122,O,too
32062,1122,O,late
32063,1122,O,to
32064,1122,O,prevent
32065,1122,O,a
32066,1122,O,2-1
32067,1122,O,series
32068,1122,O,defeat
32069,1122,O,and
32070,1122,O,an
32071,1122,O,historic
32072,1122,O,first
32073,1122,ORG,Aul
32074,1122,ORG,Black
32075,1122,O,series
32076,1122,O,triumph
32077,1122,O,on
32078,1122,O,South
32079,1122,O,African
32080,1122,O,soil
32081,1122,O,.
32082,1123,ORG,Springbok
32083,1123,O,scrum-half
32084,1123,PER,Joost
32085,1123,PER,Vann
32086,1123,PER,Dirr
32087,1123,PER,Westhuizen
32088,1123,O,was
32089,1123,O,his
32090,1123,O,side
32091,1123,O,'s
32092,1123,O,inspiration
32093,1123,O,","
32094,1123,O,scoring
32095,1123,O,their
32096,1123,O,opening
32097,1123,O,try
32098,1123,O,and
32099,1123,O,making
32100,1123,O,the
32101,1123,O,third
32102,1123,O,for
32103,1123,O,flanker
32104,1123,PER,Andrzej
32105,1123,PER,Ventre
32106,1123,O,from
32107,1123,O,a
32108,1123,O,quickly
32109,1123,O,taken
32110,1123,O,penalty
32111,1123,O,to
32112,1123,O,give
32113,1123,O,his
32114,1123,O,side
32115,1123,O,a
32116,1123,O,29-8
32117,1123,O,lead
32118,1123,O,after
32119,1123,O,54
32120,1123,O,minutes
32121,1123,O,.
32122,1124,O,Fullback
32123,1124,PER,Andrzej
32124,1124,PER,Joubert
32125,1124,O,scored
32126,1124,O,the
32127,1124,O,other
32128,1124,O,","
32129,1124,O,scorching
32130,1124,O,in
32131,1124,O,from
32132,1124,O,40
32133,1124,O,metres
32134,1124,O,at
32135,1124,O,the
32136,1124,O,start
32137,1124,O,of
32138,1124,O,the
32139,1124,O,second
32140,1124,O,half
32141,1124,O,to
32142,1124,O,add
32143,1124,O,to
32144,1124,O,his
32145,1124,O,three
32146,1124,O,long-range
32147,1124,O,penalties
32148,1124,O,.
32149,1125,O,The
32150,1125,ORG,Aul
32151,1125,ORG,Black'S
32152,1125,O,salvaged
32153,1125,O,some
32154,1125,O,pride
32155,1125,O,by
32156,1125,O,scoring
32157,1125,O,two
32158,1125,O,tries
32159,1125,O,from
32160,1125,O,centre
32161,1125,PER,Walter
32162,1125,PER,Lyttle
32163,1125,O,and
32164,1125,O,scrum-half
32165,1125,PER,Justin
32166,1125,PER,Marshal
32167,1125,O,in
32168,1125,O,the
32169,1125,O,final
32170,1125,O,five
32171,1125,O,minutes
32172,1125,O,to
32173,1125,O,close
32174,1125,O,a
32175,1125,O,gap
32176,1125,O,which
32177,1125,O,at
32178,1125,O,one
32179,1125,O,point
32180,1125,O,stood
32181,1125,O,at
32182,1125,O,24
32183,1125,O,points
32184,1125,O,.
32185,1126,O,But
32186,1126,O,they
32187,1126,O,generally
32188,1126,O,endured
32189,1126,O,an
32190,1126,O,off-day
32191,1126,O,","
32192,1126,O,highlighted
32193,1126,O,by
32194,1126,O,recalled
32195,1126,O,fly-half
32196,1126,PER,Andreu
32197,1126,PER,Maertens
32198,1126,O,who
32199,1126,O,missed
32200,1126,O,five
32201,1126,O,out
32202,1126,O,of
32203,1126,O,eight
32204,1126,O,kicks
32205,1126,O,at
32206,1126,O,goal
32207,1126,O,.
32208,1127,O,Recalled
32209,1127,O,fly-half
32210,1127,PER,Henry
32211,1127,PER,Honiball
32212,1127,O,kicked
32213,1127,O,the
32214,1127,ORG,Springboks
32215,1127,O,into
32216,1127,O,a
32217,1127,O,6-0
32218,1127,O,lead
32219,1127,O,after
32220,1127,O,10
32221,1127,O,minutes
32222,1127,O,only
32223,1127,O,to
32224,1127,O,see
32225,1127,PER,Andreu
32226,1127,PER,Maertens
32227,1127,O,launch
32228,1127,O,a
32229,1127,O,penalty
32230,1127,O,from
32231,1127,O,eight
32232,1127,O,metres
32233,1127,O,inside
32234,1127,O,his
32235,1127,O,own
32236,1127,O,half
32237,1127,O,to
32238,1127,O,narrow
32239,1127,O,the
32240,1127,O,gap
32241,1127,O,.
32242,1128,PER,Maertens
32243,1128,O,missed
32244,1128,O,three
32245,1128,O,further
32246,1128,O,penalties
32247,1128,O,and
32248,1128,O,a
32249,1128,O,conversion
32250,1128,O,in
32251,1128,O,the
32252,1128,O,first
32253,1128,O,40
32254,1128,O,minutes
32255,1128,O,which
32256,1128,O,could
32257,1128,O,have
32258,1128,O,put
32259,1128,O,his
32260,1128,O,side
32261,1128,O,ahead
32262,1128,O,","
32263,1128,O,but
32264,1128,O,it
32265,1128,O,was
32266,1128,O,the
32267,1128,ORG,Springboks
32268,1128,O,who
32269,1128,O,looked
32270,1128,O,the
32271,1128,O,more
32272,1128,O,dangerous
32273,1128,O,.
32274,1129,O,Their
32275,1129,O,promise
32276,1129,O,was
32277,1129,O,realised
32278,1129,O,when
32279,1129,PER,Joubert
32280,1129,O,made
32281,1129,O,a
32282,1129,O,40-metre
32283,1129,O,break
32284,1129,O,in
32285,1129,O,the
32286,1129,O,25th
32287,1129,O,minute
32288,1129,O,and
32289,1129,O,","
32290,1129,O,although
32291,1129,O,winger
32292,1129,PER,Peter
32293,1129,PER,Hendrix
32294,1129,O,appeared
32295,1129,O,to
32296,1129,O,knock
32297,1129,O,on
32298,1129,PER,Joubert
32299,1129,O,'s
32300,1129,O,reverse
32301,1129,O,pass
32302,1129,O,","
32303,1129,O,Welsh
32304,1129,O,referee
32305,1129,PER,Derick
32306,1129,PER,Beven
32307,1129,O,allowed
32308,1129,PER,Vann
32309,1129,PER,Dirr
32310,1129,PER,Westhuizen
32311,1129,O,to
32312,1129,O,pick
32313,1129,O,up
32314,1129,O,and
32315,1129,O,score
32316,1129,O,under
32317,1129,O,the
32318,1129,O,posts
32319,1129,O,.
32320,1130,PER,Honiball
32321,1130,O,converted
32322,1130,O,and
32323,1130,PER,Joubert
32324,1130,O,kicked
32325,1130,O,a
32326,1130,O,penalty
32327,1130,O,before
32328,1130,ORG,Aul
32329,1130,ORG,Black
32330,1130,O,hooker
32331,1130,PER,Shaun
32332,1130,PER,Fitzpatrick
32333,1130,O,scored
32334,1130,O,a
32335,1130,O,try
32336,1130,O,from
32337,1130,O,close
32338,1130,O,range
32339,1130,O,on
32340,1130,O,the
32341,1130,O,stroke
32342,1130,O,of
32343,1130,O,half-time
32344,1130,O,to
32345,1130,O,narrow
32346,1130,O,the
32347,1130,O,lead
32348,1130,O,to
32349,1130,O,16-8
32350,1130,O,and
32351,1130,O,hint
32352,1130,O,at
32353,1130,O,a
32354,1130,O,comeback
32355,1130,O,.
32356,1131,O,Instead
32357,1131,PER,Joubert
32358,1131,O,kicked
32359,1131,O,another
32360,1131,O,long
32361,1131,O,penalty
32362,1131,O,and
32363,1131,O,then
32364,1131,O,raced
32365,1131,O,around
32366,1131,O,the
32367,1131,O,outside
32368,1131,O,of
32369,1131,O,the
32370,1131,O,defence
32371,1131,O,to
32372,1131,O,score
32373,1131,O,the
32374,1131,ORG,Springboks
32375,1131,O,'
32376,1131,O,second
32377,1131,O,try
32378,1131,O,.
32379,1132,O,A
32380,1132,O,quick
32381,1132,O,penalty
32382,1132,O,from
32383,1132,PER,Vann
32384,1132,PER,Dirr
32385,1132,PER,Westhuizen
32386,1132,O,five
32387,1132,O,metres
32388,1132,O,from
32389,1132,O,the
32390,1132,ORG,Aul
32391,1132,ORG,Black
32392,1132,O,line
32393,1132,O,set
32394,1132,O,up
32395,1132,O,the
32396,1132,O,third
32397,1132,O,try
32398,1132,O,for
32399,1132,PER,Ventre
32400,1132,O,five
32401,1132,O,minutes
32402,1132,O,later
32403,1132,O,and
32404,1132,O,when
32405,1132,PER,Joubert
32406,1132,O,kicked
32407,1132,O,his
32408,1132,O,third
32409,1132,O,penalty
32410,1132,O,the
32411,1132,ORG,Springboks
32412,1132,O,held
32413,1132,O,an
32414,1132,O,unassailable
32415,1132,O,32-8
32416,1132,O,lead
32417,1132,O,going
32418,1132,O,into
32419,1132,O,the
32420,1132,O,last
32421,1132,O,quarter
32422,1132,O,.
32423,1133,O,When
32424,1133,O,the
32425,1133,ORG,Aul
32426,1133,ORG,Black'S
32427,1133,O,did
32428,1133,O,break
32429,1133,O,through
32430,1133,O,","
32431,1133,O,it
32432,1133,O,was
32433,1133,O,too
32434,1133,O,late
32435,1133,O,.
32436,1134,O,Centre
32437,1134,PER,Walter
32438,1134,PER,Lyttle
32439,1134,O,followed
32440,1134,O,up
32441,1134,PER,Maertens
32442,1134,O,'
32443,1134,O,kick
32444,1134,O,to
32445,1134,O,score
32446,1134,O,under
32447,1134,O,the
32448,1134,O,posts
32449,1134,O,and
32450,1134,O,scrum-half
32451,1134,PER,Justin
32452,1134,PER,Marshal
32453,1134,O,forced
32454,1134,O,himself
32455,1134,O,over
32456,1134,O,from
32457,1134,O,a
32458,1134,O,ruck
32459,1134,O,close
32460,1134,O,to
32461,1134,O,the
32462,1134,O,line
32463,1134,O,in
32464,1134,O,injury-time
32465,1134,O,to
32466,1134,O,give
32467,1134,O,them
32468,1134,O,some
32469,1134,O,consolation
32470,1134,O,.
32471,1135,LOC,South
32472,1135,LOC,Africa
32473,1135,O,-
32474,1135,O,15
32475,1135,O,-
32476,1135,PER,Andrzej
32477,1135,PER,Joubert
32478,1135,O,","
32479,1135,O,14
32480,1135,O,-
32481,1135,PER,Justin
32482,1135,PER,Swart
32483,1135,O,","
32484,1135,O,13
32485,1135,O,-
32486,1135,PER,Japie
32487,1135,PER,Mulder
32488,1135,O,(
32489,1135,PER,Joel
32490,1135,PER,Stransky
32491,1135,O,","
32492,1135,O,48
32493,1135,O,mins
32494,1135,O,)
32495,1135,O,12
32496,1135,O,-
32497,1135,PER,Danie
32498,1135,PER,Vann
32499,1135,PER,Schalkwyk
32500,1135,O,","
32501,1135,O,11
32502,1135,O,-
32503,1135,PER,Peter
32504,1135,PER,Hendrix
32505,1135,O,;
32506,1135,O,10
32507,1135,O,-
32508,1135,PER,Henry
32509,1135,PER,Honiball
32510,1135,O,","
32511,1135,O,9
32512,1135,O,-
32513,1135,PER,Joost
32514,1135,PER,Vann
32515,1135,PER,Dirr
32516,1135,PER,Westhuizen
32517,1135,O,;
32518,1135,O,8
32519,1135,O,-
32520,1135,PER,Garey
32521,1135,PER,Teichman
32522,1135,O,(
32523,1135,O,captain
32524,1135,O,)
32525,1135,O,","
32526,1135,O,7
32527,1135,O,-
32528,1135,PER,Andrzej
32529,1135,PER,Ventre
32530,1135,O,(
32531,1135,PER,Wain
32532,1135,PER,Fyvie
32533,1135,O,","
32534,1135,O,75
32535,1135,O,)
32536,1135,O,","
32537,1135,O,6
32538,1135,O,-
32539,1135,PER,Reuben
32540,1135,PER,Kruge
32541,1135,O,","
32542,1135,O,5
32543,1135,O,-
32544,1135,PER,Merc
32545,1135,PER,Andrew'S
32546,1135,O,(
32547,1135,PER,Frits
32548,1135,PER,Vann
32549,1135,PER,Heerden
32550,1135,O,","
32551,1135,O,39
32552,1135,O,)
32553,1135,O,","
32554,1135,O,4
32555,1135,O,-
32556,1135,PER,Kobus
32557,1135,PER,Wease
32558,1135,O,","
32559,1135,O,3
32560,1135,O,-
32561,1135,PER,Marius
32562,1135,PER,Hurter
32563,1135,O,","
32564,1135,O,2
32565,1135,O,-
32566,1135,PER,James'
32567,1135,PER,Daulton
32568,1135,O,","
32569,1135,O,1
32570,1135,O,-
32571,1135,PER,Dawie
32572,1135,PER,Theron
32573,1135,O,(
32574,1135,PER,Gehry
32575,1135,PER,Pagel
32576,1135,O,","
32577,1135,O,66
32578,1135,O,)
32579,1135,O,.
32580,1136,LOC,New
32581,1136,LOC,Zeeland
32582,1136,O,-
32583,1136,O,15
32584,1136,O,-
32585,1136,PER,Christian
32586,1136,PER,Cullan
32587,1136,O,(
32588,1136,PER,Alama
32589,1136,PER,Ieremia
32590,1136,O,","
32591,1136,O,70
32592,1136,O,)
32593,1136,O,","
32594,1136,O,14
32595,1136,O,-
32596,1136,PER,Geoff
32597,1136,PER,Willson
32598,1136,O,","
32599,1136,O,13
32600,1136,O,-
32601,1136,PER,Walter
32602,1136,PER,Lyttle
32603,1136,O,","
32604,1136,O,12
32605,1136,O,-
32606,1136,PER,Francke
32607,1136,PER,Bunce
32608,1136,O,","
32609,1136,O,11
32610,1136,O,-
32611,1136,PER,Glenn
32612,1136,PER,Osborn
32613,1136,O,;
32614,1136,O,10
32615,1136,O,-
32616,1136,PER,Andreu
32617,1136,PER,Maertens
32618,1136,O,","
32619,1136,O,9
32620,1136,O,-
32621,1136,PER,Justin
32622,1136,PER,Marshal
32623,1136,O,;
32624,1136,O,8
32625,1136,O,-
32626,1136,PER,Zinzan
32627,1136,PER,Brook
32628,1136,O,","
32629,1136,O,7
32630,1136,O,-
32631,1136,PER,Josh
32632,1136,PER,Kronfeld
32633,1136,O,","
32634,1136,O,6
32635,1136,O,-
32636,1136,PER,Micheal
32637,1136,PER,Jones'
32638,1136,O,(
32639,1136,PER,Glen
32640,1136,PER,Tayler
32641,1136,O,","
32642,1136,O,53
32643,1136,O,)
32644,1136,O,","
32645,1136,O,5
32646,1136,O,-
32647,1136,PER,Robyn
32648,1136,PER,Brook
32649,1136,O,","
32650,1136,O,4
32651,1136,O,-
32652,1136,PER,Ian
32653,1136,PER,Jones'
32654,1136,O,","
32655,1136,O,3
32656,1136,O,-
32657,1136,PER,Olo
32658,1136,PER,Browne
32659,1136,O,","
32660,1136,O,2
32661,1136,O,-
32662,1136,PER,Shaun
32663,1136,PER,Fitzpatrick
32664,1136,O,(
32665,1136,O,captain
32666,1136,O,)
32667,1136,O,","
32668,1136,O,1
32669,1136,O,-
32670,1136,PER,Craig
32671,1136,PER,Daoud
32672,1136,O,.
32673,1137,O,-DOCSTART-
32674,1137,ORG,Rugby
32675,1137,ORG,Union
32676,1137,O,-
32677,1137,LOC,South
32678,1137,LOC,Africa
32679,1137,O,BEAT
32680,1137,ORG,Aul
32681,1137,ORG,Black'S
32682,1137,O,32-22
32683,1137,O,.
32684,1138,LOC,Johannesburg
32685,1138,O,1996-08-31
32686,1138,LOC,South
32687,1138,LOC,Africa
32688,1138,O,beat
32689,1138,LOC,New
32690,1138,LOC,Zeeland
32691,1138,O,32-22
32692,1138,O,(
32693,1138,O,haltime
32694,1138,O,16-8
32695,1138,O,)
32696,1138,O,in
32697,1138,O,the
32698,1138,O,final
32699,1138,O,test
32700,1138,O,match
32701,1138,O,of
32702,1138,O,their
32703,1138,O,three-test
32704,1138,O,series
32705,1138,O,at
32706,1138,LOC,Ellice
32707,1138,LOC,Parke
32708,1138,O,on
32709,1138,O,Saturday
32710,1138,O,.
32711,1139,O,Scorers
32712,1139,O,:
32713,1139,LOC,South
32714,1139,LOC,Africa
32715,1139,O,-
32716,1139,O,Tries
32717,1139,O,:
32718,1139,PER,Joost
32719,1139,PER,Vann
32720,1139,PER,Dirr
32721,1139,PER,Westhuizen
32722,1139,O,(
32723,1139,O,2
32724,1139,O,)
32725,1139,O,","
32726,1139,PER,Andrzej
32727,1139,PER,Joubert
32728,1139,O,.
32729,1140,O,Conversion
32730,1140,O,:
32731,1140,PER,Henry
32732,1140,PER,Honiball
32733,1140,O,.
32734,1141,O,Penalties
32735,1141,O,:
32736,1141,PER,Honiball
32737,1141,O,(
32738,1141,O,2
32739,1141,O,)
32740,1141,O,","
32741,1141,PER,Joubert
32742,1141,O,(
32743,1141,O,3
32744,1141,O,)
32745,1141,O,.
32746,1142,LOC,New
32747,1142,LOC,Zeeland
32748,1142,O,-
32749,1142,O,Tries
32750,1142,O,:
32751,1142,PER,Shaun
32752,1142,PER,Fitzpatrick
32753,1142,O,","
32754,1142,PER,Walter
32755,1142,PER,Lyttle
32756,1142,O,","
32757,1142,PER,Justin
32758,1142,PER,Marshal
32759,1142,O,.
32760,1143,O,Conversions
32761,1143,O,:
32762,1143,PER,Andreu
32763,1143,PER,Maertens
32764,1143,O,(
32765,1143,O,2
32766,1143,O,)
32767,1143,O,.
32768,1144,O,Penalties
32769,1144,O,:
32770,1144,PER,Maertens
32771,1144,O,.
32772,1145,LOC,New
32773,1145,LOC,Zeeland
32774,1145,O,win
32775,1145,O,test
